# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:25:37 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 361420077111407 BE-080 (NC-154) ROXOBEL RS (SURFICIAL)
# -----------------------------------------------------------------------------------
#
# Data provided for site 361420077111407
#            TS   parameter     statistic     Description
#         88670       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#     P          Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	88670_72019_00003	88670_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	361420077111407	1988-06-17		4.38	A						
USGS	361420077111407	1988-06-18		3.16	A						
USGS	361420077111407	1988-06-19		2.63	A						
USGS	361420077111407	1988-06-20		2.14	A						
USGS	361420077111407	1988-06-21		2.11	A						
USGS	361420077111407	1988-06-22		2.36	A						
USGS	361420077111407	1988-06-23		2.62	A						
USGS	361420077111407	1988-06-24		2.80	A						
USGS	361420077111407	1988-06-25		2.81	A						
USGS	361420077111407	1988-06-26		2.87	A						
USGS	361420077111407	1988-06-27		1.95	A						
USGS	361420077111407	1988-06-28		1.83	A						
USGS	361420077111407	1988-06-29		2.12	A						
USGS	361420077111407	1988-06-30		2.39	A						
USGS	361420077111407	1988-07-01		2.58	A						
USGS	361420077111407	1988-07-02		2.84	A						
USGS	361420077111407	1988-07-03		3.09	A						
USGS	361420077111407	1988-07-04		3.35	A						
USGS	361420077111407	1988-07-05		3.57	A						
USGS	361420077111407	1988-07-06		3.74	A						
USGS	361420077111407	1988-07-07		3.88	A						
USGS	361420077111407	1988-07-08		4.03	A						
USGS	361420077111407	1988-07-09		4.14	A						
USGS	361420077111407	1988-07-10		4.25	A						
USGS	361420077111407	1988-07-11		4.38	A						
USGS	361420077111407	1988-07-12		4.52	A						
USGS	361420077111407	1988-07-13		4.61	A						
USGS	361420077111407	1988-07-14		4.69	A						
USGS	361420077111407	1988-07-15		4.78	A						
USGS	361420077111407	1988-07-16		4.90	A						
USGS	361420077111407	1988-07-17		5.03	A						
USGS	361420077111407	1988-07-18		5.18	A						
USGS	361420077111407	1988-07-19		5.34	A						
USGS	361420077111407	1988-07-20		5.42	A						
USGS	361420077111407	1988-07-21		5.34	A						
USGS	361420077111407	1988-07-22		5.29	A						
USGS	361420077111407	1988-07-23		5.23	A						
USGS	361420077111407	1988-07-24		4.99	A						
USGS	361420077111407	1988-07-25		4.79	A						
USGS	361420077111407	1988-07-26		4.72	A						
USGS	361420077111407	1988-07-27		4.73	A						
USGS	361420077111407	1988-07-28		4.74	A						
USGS	361420077111407	1988-07-29		4.73	A						
USGS	361420077111407	1988-07-30		4.77	A						
USGS	361420077111407	1988-07-31		4.83	A						
USGS	361420077111407	1988-08-01		4.93	A						
USGS	361420077111407	1988-08-02		5.05	A						
USGS	361420077111407	1988-08-03		5.20	A						
USGS	361420077111407	1988-08-04		5.36	A						
USGS	361420077111407	1988-08-05		5.47	A						
USGS	361420077111407	1988-08-06		5.55	A						
USGS	361420077111407	1988-08-07		5.64	A						
USGS	361420077111407	1988-08-08		5.76	A						
USGS	361420077111407	1988-08-09		5.88	A						
USGS	361420077111407	1988-08-10		6.00	A						
USGS	361420077111407	1988-08-11		6.10	A						
USGS	361420077111407	1988-08-12		6.19	A						
USGS	361420077111407	1988-08-13		6.27	A						
USGS	361420077111407	1988-08-14		6.33	A						
USGS	361420077111407	1988-08-15		6.39	A						
USGS	361420077111407	1988-08-16		6.44	A						
USGS	361420077111407	1988-08-17		6.52	A						
USGS	361420077111407	1988-08-18		6.59	A						
USGS	361420077111407	1988-08-19		6.68	A						
USGS	361420077111407	1988-08-20		6.75	A						
USGS	361420077111407	1988-08-21		6.52	A						
USGS	361420077111407	1988-08-22		6.34	A						
USGS	361420077111407	1988-08-23		6.30	A						
USGS	361420077111407	1988-08-24		6.29	A						
USGS	361420077111407	1988-08-25		6.29	A						
USGS	361420077111407	1988-08-26		6.35	A						
USGS	361420077111407	1988-08-27		6.48	A						
USGS	361420077111407	1988-08-28		6.61	A						
USGS	361420077111407	1988-08-29		6.69	A						
USGS	361420077111407	1988-08-30		6.61	A						
USGS	361420077111407	1988-08-31		6.56	A						
USGS	361420077111407	1988-09-01		6.60	A						
USGS	361420077111407	1988-09-02		6.68	A						
USGS	361420077111407	1988-09-03		6.73	A						
USGS	361420077111407	1988-09-04		6.77	A						
USGS	361420077111407	1988-09-05		6.79	A						
USGS	361420077111407	1988-09-06		6.82	A						
USGS	361420077111407	1988-09-07		6.89	A						
USGS	361420077111407	1988-09-08		6.98	A						
USGS	361420077111407	1988-09-09		7.03	A						
USGS	361420077111407	1988-09-10		6.79	A						
USGS	361420077111407	1988-09-11		6.51	A						
USGS	361420077111407	1988-09-12		6.42	A						
USGS	361420077111407	1988-09-13		6.39	A						
USGS	361420077111407	1988-09-14		6.40	A						
USGS	361420077111407	1988-09-15		6.43	A						
USGS	361420077111407	1988-09-16		6.46	A						
USGS	361420077111407	1988-09-17		6.51	A						
USGS	361420077111407	1988-09-18		6.53	A						
USGS	361420077111407	1988-09-19		6.56	A						
USGS	361420077111407	1988-09-20		6.58	A						
USGS	361420077111407	1988-09-21		6.61	A						
USGS	361420077111407	1988-09-22		6.67	A						
USGS	361420077111407	1988-09-23		6.73	A						
USGS	361420077111407	1988-09-24		6.79	A						
USGS	361420077111407	1988-09-25		6.86	A						
USGS	361420077111407	1988-09-26		6.93	A						
USGS	361420077111407	1988-09-27		7.00	A						
USGS	361420077111407	1988-09-28		7.06	A						
USGS	361420077111407	1988-09-29		7.13	A						
USGS	361420077111407	1988-09-30		7.20	A						
USGS	361420077111407	1988-10-01		7.26	A						
USGS	361420077111407	1988-10-02		7.30	A						
USGS	361420077111407	1988-10-03		7.32	A						
USGS	361420077111407	1988-10-04		7.00	A						
USGS	361420077111407	1988-10-05		6.40	A						
USGS	361420077111407	1988-10-06		6.27	A						
USGS	361420077111407	1988-10-07		6.22	A						
USGS	361420077111407	1988-10-08		6.23	A						
USGS	361420077111407	1988-10-09		6.30	A						
USGS	361420077111407	1988-10-10		6.37	A						
USGS	361420077111407	1988-10-11		6.42	A						
USGS	361420077111407	1988-10-12		6.53	A						
USGS	361420077111407	1988-10-13		6.68	A						
USGS	361420077111407	1988-10-14		6.82	A						
USGS	361420077111407	1988-10-15		6.92	A						
USGS	361420077111407	1988-10-16		7.01	A						
USGS	361420077111407	1988-10-17		7.09	A						
USGS	361420077111407	1988-10-18		7.16	A						
USGS	361420077111407	1988-10-19		7.19	A						
USGS	361420077111407	1988-10-20		7.16	A						
USGS	361420077111407	1988-10-21		7.11	A						
USGS	361420077111407	1988-10-22		6.39	A						
USGS	361420077111407	1988-10-23		6.08	A						
USGS	361420077111407	1988-10-24		6.11	A						
USGS	361420077111407	1988-10-25		6.03	A						
USGS	361420077111407	1988-10-26		6.06	A						
USGS	361420077111407	1988-10-27		6.24	A						
USGS	361420077111407	1988-10-28		6.37	A						
USGS	361420077111407	1988-10-29		6.42	A						
USGS	361420077111407	1988-10-30		6.49	A						
USGS	361420077111407	1988-10-31		6.57	A						
USGS	361420077111407	1988-11-01		5.77	A						
USGS	361420077111407	1988-11-02		4.36	A						
USGS	361420077111407	1988-11-03		4.20	A						
USGS	361420077111407	1988-11-04									
USGS	361420077111407	1988-11-05									
USGS	361420077111407	1988-11-06									
USGS	361420077111407	1988-11-07									
USGS	361420077111407	1988-11-08									
USGS	361420077111407	1988-11-09									
USGS	361420077111407	1988-11-10									
USGS	361420077111407	1988-11-11									
USGS	361420077111407	1988-11-12									
USGS	361420077111407	1988-11-13									
USGS	361420077111407	1988-11-14									
USGS	361420077111407	1988-11-15									
USGS	361420077111407	1988-11-16									
USGS	361420077111407	1988-11-17									
USGS	361420077111407	1988-11-18									
USGS	361420077111407	1988-11-19									
USGS	361420077111407	1988-11-20									
USGS	361420077111407	1988-11-21									
USGS	361420077111407	1988-11-22									
USGS	361420077111407	1988-11-23									
USGS	361420077111407	1988-11-24									
USGS	361420077111407	1988-11-25									
USGS	361420077111407	1988-11-26									
USGS	361420077111407	1988-11-27									
USGS	361420077111407	1988-11-28									
USGS	361420077111407	1988-11-29									
USGS	361420077111407	1988-11-30									
USGS	361420077111407	1988-12-01									
USGS	361420077111407	1988-12-02									
USGS	361420077111407	1988-12-03									
USGS	361420077111407	1988-12-04									
USGS	361420077111407	1988-12-05									
USGS	361420077111407	1988-12-06									
USGS	361420077111407	1988-12-07									
USGS	361420077111407	1988-12-08									
USGS	361420077111407	1988-12-09									
USGS	361420077111407	1988-12-10									
USGS	361420077111407	1988-12-11									
USGS	361420077111407	1988-12-12									
USGS	361420077111407	1988-12-13									
USGS	361420077111407	1988-12-14									
USGS	361420077111407	1988-12-15									
USGS	361420077111407	1988-12-16									
USGS	361420077111407	1988-12-17									
USGS	361420077111407	1988-12-18									
USGS	361420077111407	1988-12-19		5.79	A						
USGS	361420077111407	1988-12-20		5.85	A						
USGS	361420077111407	1988-12-21		5.89	A						
USGS	361420077111407	1988-12-22		5.94	A						
USGS	361420077111407	1988-12-23		5.97	A						
USGS	361420077111407	1988-12-24		5.91	A						
USGS	361420077111407	1988-12-25		5.87	A						
USGS	361420077111407	1988-12-26		5.97	A						
USGS	361420077111407	1988-12-27		6.04	A						
USGS	361420077111407	1988-12-28		5.97	A						
USGS	361420077111407	1988-12-29		5.98	A						
USGS	361420077111407	1988-12-30		6.02	A						
USGS	361420077111407	1988-12-31		5.94	A						
USGS	361420077111407	1989-01-01		5.49	A						
USGS	361420077111407	1989-01-02		4.50	A						
USGS	361420077111407	1989-01-03		3.93	A						
USGS	361420077111407	1989-01-04		3.69	A						
USGS	361420077111407	1989-01-05		3.76	A						
USGS	361420077111407	1989-01-06		3.81	A						
USGS	361420077111407	1989-01-07		3.84	A						
USGS	361420077111407	1989-01-08		3.83	A						
USGS	361420077111407	1989-01-09		3.56	A						
USGS	361420077111407	1989-01-10		2.15	A						
USGS	361420077111407	1989-01-11		1.93	A						
USGS	361420077111407	1989-01-12		1.74	A						
USGS	361420077111407	1989-01-13		1.65	A						
USGS	361420077111407	1989-01-14		1.73	A						
USGS	361420077111407	1989-01-15		1.66	A						
USGS	361420077111407	1989-01-16		1.66	A						
USGS	361420077111407	1989-01-17		1.75	A						
USGS	361420077111407	1989-01-18		1.83	A						
USGS	361420077111407	1989-01-19		1.92	A						
USGS	361420077111407	1989-01-20		2.02	A						
USGS	361420077111407	1989-01-21		2.21	A						
USGS	361420077111407	1989-01-22		2.34	A						
USGS	361420077111407	1989-01-23		2.36	A						
USGS	361420077111407	1989-01-24		2.42	A						
USGS	361420077111407	1989-01-25		2.52	A						
USGS	361420077111407	1989-01-26		2.60	A						
USGS	361420077111407	1989-01-27		2.60	A						
USGS	361420077111407	1989-01-28		2.72	A						
USGS	361420077111407	1989-01-29		2.79	A						
USGS	361420077111407	1989-01-30		2.82	A						
USGS	361420077111407	1989-01-31		2.88	A						
USGS	361420077111407	1989-02-01		2.96	A						
USGS	361420077111407	1989-02-02		3.04	A						
USGS	361420077111407	1989-02-03		3.12	A						
USGS	361420077111407	1989-02-04		3.23	A						
USGS	361420077111407	1989-02-05		3.14	A						
USGS	361420077111407	1989-02-06		1.99	A						
USGS	361420077111407	1989-02-07		1.65	A						
USGS	361420077111407	1989-02-08		1.53	A						
USGS	361420077111407	1989-02-09		1.54	A						
USGS	361420077111407	1989-02-10		1.62	A						
USGS	361420077111407	1989-02-11		1.69	A						
USGS	361420077111407	1989-02-12		1.77	A						
USGS	361420077111407	1989-02-13		1.92	A						
USGS	361420077111407	1989-02-14		1.97	A						
USGS	361420077111407	1989-02-15		2.00	A						
USGS	361420077111407	1989-02-16		2.07	A						
USGS	361420077111407	1989-02-17		2.13	A						
USGS	361420077111407	1989-02-18		1.78	A						
USGS	361420077111407	1989-02-19		1.51	A						
USGS	361420077111407	1989-02-20		1.36	A						
USGS	361420077111407	1989-02-21		1.17	A						
USGS	361420077111407	1989-02-22		1.03	A						
USGS	361420077111407	1989-02-23		1.05	A						
USGS	361420077111407	1989-02-24		1.09	A						
USGS	361420077111407	1989-02-25		1.10	A						
USGS	361420077111407	1989-02-26		1.06	A						
USGS	361420077111407	1989-02-27		1.05	A						
USGS	361420077111407	1989-02-28		0.98	A						
USGS	361420077111407	1989-03-01		0.99	A						
USGS	361420077111407	1989-03-02		1.09	A						
USGS	361420077111407	1989-03-03		1.13	A						
USGS	361420077111407	1989-03-04		1.06	A						
USGS	361420077111407	1989-03-05		1.04	A						
USGS	361420077111407	1989-03-06		1.05	A						
USGS	361420077111407	1989-03-07		1.02	A						
USGS	361420077111407	1989-03-08		1.05	A						
USGS	361420077111407	1989-03-09		1.07	A						
USGS	361420077111407	1989-03-10		1.07	A						
USGS	361420077111407	1989-03-11		1.14	A						
USGS	361420077111407	1989-03-12		1.19	A						
USGS	361420077111407	1989-03-13		1.32	A						
USGS	361420077111407	1989-03-14		1.16	A						
USGS	361420077111407	1989-03-15		1.09	A						
USGS	361420077111407	1989-03-16		1.11	A						
USGS	361420077111407	1989-03-17		1.13	A						
USGS	361420077111407	1989-03-18		1.18	A						
USGS	361420077111407	1989-03-19		1.17	A						
USGS	361420077111407	1989-03-20		1.22	A						
USGS	361420077111407	1989-03-21		1.19	A						
USGS	361420077111407	1989-03-22		1.15	A						
USGS	361420077111407	1989-03-23		1.12	A						
USGS	361420077111407	1989-03-24		0.98	A						
USGS	361420077111407	1989-03-25		0.98	A						
USGS	361420077111407	1989-03-26		1.06	A						
USGS	361420077111407	1989-03-27		1.20	A						
USGS	361420077111407	1989-03-28		1.33	A						
USGS	361420077111407	1989-03-29		1.46	A						
USGS	361420077111407	1989-03-30		1.60	A						
USGS	361420077111407	1989-03-31		1.47	A						
USGS	361420077111407	1989-04-01		1.38	A						
USGS	361420077111407	1989-04-02		1.48	A						
USGS	361420077111407	1989-04-03		1.60	A						
USGS	361420077111407	1989-04-04		1.72	A						
USGS	361420077111407	1989-04-05		1.82	A						
USGS	361420077111407	1989-04-06		1.38	A						
USGS	361420077111407	1989-04-07		1.04	A						
USGS	361420077111407	1989-04-08		0.99	A						
USGS	361420077111407	1989-04-09		1.03	A						
USGS	361420077111407	1989-04-10		1.16	A						
USGS	361420077111407	1989-04-11		1.19	A						
USGS	361420077111407	1989-04-12		1.16	A						
USGS	361420077111407	1989-04-13		1.25	A						
USGS	361420077111407	1989-04-14		1.42	A						
USGS	361420077111407	1989-04-15		1.43	A						
USGS	361420077111407	1989-04-16		1.14	A						
USGS	361420077111407	1989-04-17		1.16	A						
USGS	361420077111407	1989-04-18		1.28	A						
USGS	361420077111407	1989-04-19		1.48	A						
USGS	361420077111407	1989-04-20		1.71	A						
USGS	361420077111407	1989-04-21		1.87	A						
USGS	361420077111407	1989-04-22		2.03	A						
USGS	361420077111407	1989-04-23		2.18	A						
USGS	361420077111407	1989-04-24		2.31	A						
USGS	361420077111407	1989-04-25		2.46	A						
USGS	361420077111407	1989-04-26		2.46	A						
USGS	361420077111407	1989-04-27		2.26	A						
USGS	361420077111407	1989-04-28		1.89	A						
USGS	361420077111407	1989-04-29		1.81	A						
USGS	361420077111407	1989-04-30		1.34	A						
USGS	361420077111407	1989-05-01		1.00	A						
USGS	361420077111407	1989-05-02		0.85	A						
USGS	361420077111407	1989-05-03		1.02	A						
USGS	361420077111407	1989-05-04		1.27	A						
USGS	361420077111407	1989-05-05		1.40	A						
USGS	361420077111407	1989-05-06		1.17	A						
USGS	361420077111407	1989-05-07		1.15	A						
USGS	361420077111407	1989-05-08		1.26	A						
USGS	361420077111407	1989-05-09		1.45	A						
USGS	361420077111407	1989-05-10		1.40	A						
USGS	361420077111407	1989-05-11		1.23	A						
USGS	361420077111407	1989-05-12		1.28	A						
USGS	361420077111407	1989-05-13		1.42	A						
USGS	361420077111407	1989-05-14		1.61	A						
USGS	361420077111407	1989-05-15		1.81	A						
USGS	361420077111407	1989-05-16		1.89	A						
USGS	361420077111407	1989-05-17		1.99	A						
USGS	361420077111407	1989-05-18		2.18	A						
USGS	361420077111407	1989-05-19		2.38	A						
USGS	361420077111407	1989-05-20		2.54	A						
USGS	361420077111407	1989-05-21		2.68	A						
USGS	361420077111407	1989-05-22		2.83	A						
USGS	361420077111407	1989-05-23		2.94	A						
USGS	361420077111407	1989-05-24		2.67	A						
USGS	361420077111407	1989-05-25		2.50	A						
USGS	361420077111407	1989-05-26		2.63	A						
USGS	361420077111407	1989-05-27		2.81	A						
USGS	361420077111407	1989-05-28		3.04	A						
USGS	361420077111407	1989-05-29		3.24	A						
USGS	361420077111407	1989-05-30		3.39	A						
USGS	361420077111407	1989-05-31		3.53	A						
USGS	361420077111407	1989-06-01		3.67	A						
USGS	361420077111407	1989-06-02		3.80	A						
USGS	361420077111407	1989-06-03		3.91	A						
USGS	361420077111407	1989-06-04		3.97	A						
USGS	361420077111407	1989-06-05		3.98	A						
USGS	361420077111407	1989-06-06		3.92	A						
USGS	361420077111407	1989-06-07		3.91	A						
USGS	361420077111407	1989-06-08		3.90	A						
USGS	361420077111407	1989-06-09		3.30	A						
USGS	361420077111407	1989-06-10		2.59	A						
USGS	361420077111407	1989-06-11		2.75	A						
USGS	361420077111407	1989-06-12		2.98	A						
USGS	361420077111407	1989-06-13		3.10	A						
USGS	361420077111407	1989-06-14		2.68	A						
USGS	361420077111407	1989-06-15		2.72	A						
USGS	361420077111407	1989-06-16		2.96	A						
USGS	361420077111407	1989-06-17		3.21	A						
USGS	361420077111407	1989-06-18		3.31	A						
USGS	361420077111407	1989-06-19		3.41	A						
USGS	361420077111407	1989-06-20		3.55	A						
USGS	361420077111407	1989-06-21		3.15	A						
USGS	361420077111407	1989-06-22		1.58	A						
USGS	361420077111407	1989-06-23		1.61	A						
USGS	361420077111407	1989-06-24		1.40	A						
USGS	361420077111407	1989-06-25		1.39	A						
USGS	361420077111407	1989-06-26		1.62	A						
USGS	361420077111407	1989-06-27		1.92	A						
USGS	361420077111407	1989-06-28		2.24	A						
USGS	361420077111407	1989-06-29		2.53	A						
USGS	361420077111407	1989-06-30		2.78	A						
USGS	361420077111407	1989-07-01		2.99	A						
USGS	361420077111407	1989-07-02		3.18	A						
USGS	361420077111407	1989-07-03		3.37	A						
USGS	361420077111407	1989-07-04		3.53	A						
USGS	361420077111407	1989-07-05		3.67	A						
USGS	361420077111407	1989-07-06		3.66	A						
USGS	361420077111407	1989-07-07		3.17	A						
USGS	361420077111407	1989-07-08		3.00	A						
USGS	361420077111407	1989-07-09		3.09	A						
USGS	361420077111407	1989-07-10		3.29	A						
USGS	361420077111407	1989-07-11		3.46	A						
USGS	361420077111407	1989-07-12		3.64	A						
USGS	361420077111407	1989-07-13		3.56	A						
USGS	361420077111407	1989-07-14		3.47	A						
USGS	361420077111407	1989-07-15		3.55	A						
USGS	361420077111407	1989-07-16		3.37	A						
USGS	361420077111407	1989-07-17		1.95	A						
USGS	361420077111407	1989-07-18		1.67	A						
USGS	361420077111407	1989-07-19		1.72	A						
USGS	361420077111407	1989-07-20		1.72	A						
USGS	361420077111407	1989-07-21		1.86	A						
USGS	361420077111407	1989-07-22		2.15	A						
USGS	361420077111407	1989-07-23		2.42	A						
USGS	361420077111407	1989-07-24		2.67	A						
USGS	361420077111407	1989-07-25		2.87	A						
USGS	361420077111407	1989-07-26		3.04	A						
USGS	361420077111407	1989-07-27		3.20	A						
USGS	361420077111407	1989-07-28		3.33	A						
USGS	361420077111407	1989-07-29		3.51	A						
USGS	361420077111407	1989-07-30		3.70	A						
USGS	361420077111407	1989-07-31		3.84	A						
USGS	361420077111407	1989-08-01		3.97	A						
USGS	361420077111407	1989-08-02		4.06	A						
USGS	361420077111407	1989-08-03		3.91	A						
USGS	361420077111407	1989-08-04		3.82	A						
USGS	361420077111407	1989-08-05		3.85	A						
USGS	361420077111407	1989-08-06		3.95	A						
USGS	361420077111407	1989-08-07		4.09	A						
USGS	361420077111407	1989-08-08		4.26	A						
USGS	361420077111407	1989-08-09		4.33	A						
USGS	361420077111407	1989-08-10		4.42	A						
USGS	361420077111407	1989-08-11		4.48	A						
USGS	361420077111407	1989-08-12		4.51	A						
USGS	361420077111407	1989-08-13		4.53	A						
USGS	361420077111407	1989-08-14		4.56	A						
USGS	361420077111407	1989-08-15		4.50	A						
USGS	361420077111407	1989-08-16		4.43	A						
USGS	361420077111407	1989-08-17		4.36	A						
USGS	361420077111407	1989-08-18		2.25	A						
USGS	361420077111407	1989-08-19		1.80	A						
USGS	361420077111407	1989-08-20		1.87	A						
USGS	361420077111407	1989-08-21		2.10	A						
USGS	361420077111407	1989-08-22		2.40	A						
USGS	361420077111407	1989-08-23		2.56	A						
