# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:07:26 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 271832082064801 EDGEVILLE DEEP WELL 3 AT EDGEVILLE FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 271832082064801
#            TS   parameter     statistic     Description
#        251402       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28760       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=271832082064801&ts_ids=28760]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251402_62611_00001	251402_62611_00001_cd	28760_62610_00001	28760_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	271832082064801	1981-01-04		32.72	A	33.79	A:R						
USGS	271832082064801	1981-01-05		32.62	A	33.69	A:R						
USGS	271832082064801	1981-01-06		32.52	A	33.59	A:R						
USGS	271832082064801	1981-01-07		31.92	A	32.99	A:R						
USGS	271832082064801	1981-01-07 21:30	UTC									36.36	1:A
USGS	271832082064801	1981-01-08		31.17	A	32.24	A:R						
USGS	271832082064801	1981-01-09		31.25	A	32.32	A:R						
USGS	271832082064801	1981-01-10		30.76	A	31.83	A:R						
USGS	271832082064801	1981-01-11		30.32	A	31.39	A:R						
USGS	271832082064801	1981-01-12		30.96	A	32.03	A:R						
USGS	271832082064801	1981-01-13		31.10	A	32.17	A:R						
USGS	271832082064801	1981-01-14		31.12	A	32.19	A:R						
USGS	271832082064801	1981-01-15		31.10	A	32.17	A:R						
USGS	271832082064801	1981-01-16		31.05	A	32.12	A:R						
USGS	271832082064801	1981-01-17		30.90	A	31.97	A:R						
USGS	271832082064801	1981-01-18		30.48	A	31.55	A:R						
USGS	271832082064801	1981-01-19		30.20	A	31.27	A:R						
USGS	271832082064801	1981-01-20		29.99	A	31.06	A:R						
USGS	271832082064801	1981-01-21		29.78	A	30.85	A:R						
USGS	271832082064801	1981-01-22		29.41	A	30.48	A:R						
USGS	271832082064801	1981-01-23		29.26	A	30.33	A:R						
USGS	271832082064801	1981-01-24		29.22	A	30.29	A:R						
USGS	271832082064801	1981-01-25		29.04	A	30.11	A:R						
USGS	271832082064801	1981-01-26		28.91	A	29.98	A:R						
USGS	271832082064801	1981-01-27		28.88	A	29.95	A:R						
USGS	271832082064801	1981-01-28		28.88	A	29.95	A:R						
USGS	271832082064801	1981-01-29		28.72	A	29.79	A:R						
USGS	271832082064801	1981-01-30		28.58	A	29.65	A:R						
USGS	271832082064801	1981-01-31		28.50	A	29.57	A:R						
USGS	271832082064801	1981-02-01		28.26	A	29.33	A:R						
USGS	271832082064801	1981-02-02		28.20	A	29.27	A:R						
USGS	271832082064801	1981-02-03		28.01	A	29.08	A:R						
USGS	271832082064801	1981-02-04		28.14	A	29.21	A:R						
USGS	271832082064801	1981-02-05		28.23	A	29.30	A:R						
USGS	271832082064801	1981-02-06		28.42	A	29.49	A:R						
USGS	271832082064801	1981-02-07		28.64	A	29.71	A:R						
USGS	271832082064801	1981-02-08		28.95	A	30.02	A:R						
USGS	271832082064801	1981-02-09		29.07	A	30.14	A:R						
USGS	271832082064801	1981-02-10		29.39	A	30.46	A:R						
USGS	271832082064801	1981-02-11		29.44	A	30.51	A:R						
USGS	271832082064801	1981-02-12		29.48	A	30.55	A:R						
USGS	271832082064801	1981-02-13		29.70	A	30.77	A:R						
USGS	271832082064801	1981-02-14		29.96	A	31.03	A:R						
USGS	271832082064801	1981-02-15		30.24	A	31.31	A:R						
USGS	271832082064801	1981-02-16		30.49	A	31.56	A:R						
USGS	271832082064801	1981-02-17		30.71	A	31.78	A:R						
USGS	271832082064801	1981-02-18		30.86	A	31.93	A:R						
USGS	271832082064801	1981-02-19		31.02	A	32.09	A:R						
USGS	271832082064801	1981-02-20		31.12	A	32.19	A:R						
USGS	271832082064801	1981-02-21		31.24	A	32.31	A:R						
USGS	271832082064801	1981-02-22		31.29	A	32.36	A:R						
USGS	271832082064801	1981-02-23		31.28	A	32.35	A:R						
USGS	271832082064801	1981-02-24		31.25	A	32.32	A:R						
USGS	271832082064801	1981-02-25		31.23	A	32.30	A:R						
USGS	271832082064801	1981-02-26		31.14	A	32.21	A:R						
USGS	271832082064801	1981-02-27		31.05	A	32.12	A:R						
USGS	271832082064801	1981-02-28		30.89	A	31.96	A:R						
USGS	271832082064801	1981-03-01		30.77	A	31.84	A:R						
USGS	271832082064801	1981-03-02		30.70	A	31.77	A:R						
USGS	271832082064801	1981-03-03		30.57	A	31.64	A:R						
USGS	271832082064801	1981-03-04		30.47	A	31.54	A:R						
USGS	271832082064801	1981-03-05		30.51	A	31.58	A:R						
USGS	271832082064801	1981-03-06		30.31	A	31.38	A:R						
USGS	271832082064801	1981-03-07		30.20	A	31.27	A:R						
USGS	271832082064801	1981-03-08		30.06	A	31.13	A:R						
USGS	271832082064801	1981-03-09		29.92	A	30.99	A:R						
USGS	271832082064801	1981-03-10		29.80	A	30.87	A:R						
USGS	271832082064801	1981-03-11		29.65	A	30.72	A:R						
USGS	271832082064801	1981-03-12		29.42	A	30.49	A:R						
USGS	271832082064801	1981-03-13		29.18	A	30.25	A:R						
USGS	271832082064801	1981-03-14		28.93	A	30.00	A:R						
USGS	271832082064801	1981-03-15		28.62	A	29.69	A:R						
USGS	271832082064801	1981-03-16		28.59	A	29.66	A:R						
USGS	271832082064801	1981-03-17		28.30	A	29.37	A:R						
USGS	271832082064801	1981-03-18		28.13	A	29.20	A:R						
USGS	271832082064801	1981-03-18 20:45	UTC									39.67	1:A
USGS	271832082064801	1981-03-19		28.05	A	29.12	A:R						
USGS	271832082064801	1981-03-20		27.53	A	28.60	A:R						
USGS	271832082064801	1981-03-21		27.05	A	28.12	A:R						
USGS	271832082064801	1981-03-22		26.91	A	27.98	A:R						
USGS	271832082064801	1981-03-23		26.87	A	27.94	A:R						
USGS	271832082064801	1981-03-24		26.99	A	28.06	A:R						
USGS	271832082064801	1981-03-25		27.08	A	28.15	A:R						
USGS	271832082064801	1981-03-26		27.08	A	28.15	A:R						
USGS	271832082064801	1981-03-27		27.04	A	28.11	A:R						
USGS	271832082064801	1981-03-28		27.03	A	28.10	A:R						
USGS	271832082064801	1981-03-29		26.99	A	28.06	A:R						
USGS	271832082064801	1981-03-30		26.79	A	27.86	A:R						
USGS	271832082064801	1981-03-31		26.59	A	27.66	A:R						
USGS	271832082064801	1981-04-01		26.39	A	27.46	A:R						
USGS	271832082064801	1981-04-02		26.29	A	27.36	A:R						
USGS	271832082064801	1981-04-03		26.04	A	27.11	A:R						
USGS	271832082064801	1981-04-04		25.79	A	26.86	A:R						
USGS	271832082064801	1981-04-05		25.54	A	26.61	A:R						
USGS	271832082064801	1981-04-06		25.19	A	26.26	A:R						
USGS	271832082064801	1981-04-07		24.79	A	25.86	A:R						
USGS	271832082064801	1981-04-08		24.29	A	25.36	A:R						
USGS	271832082064801	1981-04-09		23.89	A	24.96	A:R						
USGS	271832082064801	1981-04-10		23.54	A	24.61	A:R						
USGS	271832082064801	1981-04-11		23.29	A	24.36	A:R						
USGS	271832082064801	1981-04-12		23.04	A	24.11	A:R						
USGS	271832082064801	1981-04-13		22.69	A	23.76	A:R						
USGS	271832082064801	1981-04-14		23.29	A	24.36	A:R						
USGS	271832082064801	1981-04-15		21.79	A	22.86	A:R						
USGS	271832082064801	1981-04-16		21.29	A	22.36	A:R						
USGS	271832082064801	1981-04-17		20.89	A	21.96	A:R						
USGS	271832082064801	1981-04-18		20.59	A	21.66	A:R						
USGS	271832082064801	1981-04-19		20.29	A	21.36	A:R						
USGS	271832082064801	1981-04-20		20.04	A	21.11	A:R						
USGS	271832082064801	1981-04-21		19.79	A	20.86	A:R						
USGS	271832082064801	1981-04-22		19.54	A	20.61	A:R						
USGS	271832082064801	1981-04-23		19.39	A	20.46	A:R						
USGS	271832082064801	1981-04-24		19.19	A	20.26	A:R						
USGS	271832082064801	1981-04-25		19.04	A	20.11	A:R						
USGS	271832082064801	1981-04-26		18.79	A	19.86	A:R						
USGS	271832082064801	1981-04-27		18.64	A	19.71	A:R						
USGS	271832082064801	1981-04-28		18.54	A	19.61	A:R						
USGS	271832082064801	1981-04-29		18.29	A	19.36	A:R						
USGS	271832082064801	1981-04-30		18.19	A	19.26	A:R						
USGS	271832082064801	1981-05-01		18.04	A	19.11	A:R						
USGS	271832082064801	1981-05-02		17.79	A	18.86	A:R						
USGS	271832082064801	1981-05-03		17.59	A	18.66	A:R						
USGS	271832082064801	1981-05-04		17.54	A	18.61	A:R						
USGS	271832082064801	1981-05-05		17.49	A	18.56	A:R						
USGS	271832082064801	1981-05-06		17.39	A	18.46	A:R						
USGS	271832082064801	1981-05-07		17.29	A	18.36	A:R						
USGS	271832082064801	1981-05-08		17.24	A	18.31	A:R						
USGS	271832082064801	1981-05-09		17.04	A	18.11	A:R						
USGS	271832082064801	1981-05-10		16.89	A	17.96	A:R						
USGS	271832082064801	1981-05-11		16.79	A	17.86	A:R						
USGS	271832082064801	1981-05-12		16.69	A	17.76	A:R						
USGS	271832082064801	1981-05-13		16.54	A	17.61	A:R						
USGS	271832082064801	1981-05-14		16.49	A	17.56	A:R						
USGS	271832082064801	1981-05-15		16.44	A	17.51	A:R						
USGS	271832082064801	1981-05-16		16.39	A	17.46	A:R						
USGS	271832082064801	1981-05-17		16.34	A	17.41	A:R						
USGS	271832082064801	1981-05-18		16.29	A	17.36	A:R						
USGS	271832082064801	1981-05-19		16.19	A	17.26	A:R						
USGS	271832082064801	1981-05-20		16.11	A	17.18	A:R						
USGS	271832082064801	1981-05-20 20:30	UTC									51.68	1:A
USGS	271832082064801	1981-05-21		16.11	A	17.18	A:R						
USGS	271832082064801	1981-05-22		15.92	A	16.99	A:R						
USGS	271832082064801	1981-05-23		15.84	A	16.91	A:R						
USGS	271832082064801	1981-05-24		15.82	A	16.89	A:R						
USGS	271832082064801	1981-05-25		15.86	A	16.93	A:R						
USGS	271832082064801	1981-05-26		15.88	A	16.95	A:R						
USGS	271832082064801	1981-05-27		15.93	A	17.00	A:R						
USGS	271832082064801	1981-05-28		16.49	A	17.56	A:R						
USGS	271832082064801	1981-05-29		16.82	A	17.89	A:R						
USGS	271832082064801	1981-05-30		17.17	A	18.24	A:R						
USGS	271832082064801	1981-05-31		17.51	A	18.58	A:R						
USGS	271832082064801	1981-06-01		17.92	A	18.99	A:R						
USGS	271832082064801	1981-06-02		18.44	A	19.51	A:R						
USGS	271832082064801	1981-06-03		18.99	A	20.06	A:R						
USGS	271832082064801	1981-06-04		19.50	A	20.57	A:R						
USGS	271832082064801	1981-06-05		20.00	A	21.07	A:R						
USGS	271832082064801	1981-06-06		20.51	A	21.58	A:R						
USGS	271832082064801	1981-06-07		20.94	A	22.01	A:R						
USGS	271832082064801	1981-06-08		21.44	A	22.51	A:R						
USGS	271832082064801	1981-06-09		21.85	A	22.92	A:R						
USGS	271832082064801	1981-06-10		22.22	A	23.29	A:R						
USGS	271832082064801	1981-06-11		22.58	A	23.65	A:R						
USGS	271832082064801	1981-06-12		22.96	A	24.03	A:R						
USGS	271832082064801	1981-06-13		23.32	A	24.39	A:R						
USGS	271832082064801	1981-06-14		23.70	A	24.77	A:R						
USGS	271832082064801	1981-06-15		24.10	A	25.17	A:R						
USGS	271832082064801	1981-06-16		24.48	A	25.55	A:R						
USGS	271832082064801	1981-06-17		24.80	A	25.87	A:R						
USGS	271832082064801	1981-06-18		25.10	A	26.17	A:R						
USGS	271832082064801	1981-06-19		25.35	A	26.42	A:R						
USGS	271832082064801	1981-06-20		25.65	A	26.72	A:R						
USGS	271832082064801	1981-06-21		25.99	A	27.06	A:R						
USGS	271832082064801	1981-06-22		26.32	A	27.39	A:R						
USGS	271832082064801	1981-06-23		26.59	A	27.66	A:R						
USGS	271832082064801	1981-06-24		26.87	A	27.94	A:R						
USGS	271832082064801	1981-06-25		27.13	A	28.20	A:R						
USGS	271832082064801	1981-06-26		27.41	A	28.48	A:R						
USGS	271832082064801	1981-06-27		27.66	A	28.73	A:R						
USGS	271832082064801	1981-06-28		27.91	A	28.98	A:R						
USGS	271832082064801	1981-06-29		28.14	A	29.21	A:R						
USGS	271832082064801	1981-06-30		28.43	A	29.50	A:R						
USGS	271832082064801	1981-07-01		28.70	A	29.77	A:R						
USGS	271832082064801	1981-07-02		28.91	A	29.98	A:R						
USGS	271832082064801	1981-07-03		29.08	A	30.15	A:R						
USGS	271832082064801	1981-07-04		29.30	A	30.37	A:R						
USGS	271832082064801	1981-07-05		29.50	A	30.57	A:R						
USGS	271832082064801	1981-07-06		29.66	A	30.73	A:R						
USGS	271832082064801	1981-07-07		29.81	A	30.88	A:R						
USGS	271832082064801	1981-07-08		29.89	A	30.96	A:R						
USGS	271832082064801	1981-07-09		30.06	A	31.13	A:R						
USGS	271832082064801	1981-07-10		30.24	A	31.31	A:R						
USGS	271832082064801	1981-07-11		30.37	A	31.44	A:R						
USGS	271832082064801	1981-07-12		30.48	A	31.55	A:R						
USGS	271832082064801	1981-07-13		30.60	A	31.67	A:R						
USGS	271832082064801	1981-07-14		30.73	A	31.80	A:R						
USGS	271832082064801	1981-07-15		30.84	A	31.91	A:R						
USGS	271832082064801	1981-07-16		30.96	A	32.03	A:R						
USGS	271832082064801	1981-07-17		31.07	A	32.14	A:R						
USGS	271832082064801	1981-07-18		31.08	A	32.15	A:R						
USGS	271832082064801	1981-07-19		31.21	A	32.28	A:R						
USGS	271832082064801	1981-07-20		31.36	A	32.43	A:R						
USGS	271832082064801	1981-07-21		31.50	A	32.57	A:R						
USGS	271832082064801	1981-07-22		31.55	A	32.62	A:R						
USGS	271832082064801	1981-07-22 16:16	UTC									36.24	1:A
USGS	271832082064801	1981-07-23		31.61	A	32.68	A:R						
USGS	271832082064801	1981-07-23 15:54	UTC									36.18	1:A
USGS	271832082064801	1981-07-24		31.67	A	32.74	A:R						
USGS	271832082064801	1981-07-25		31.75	A	32.82	A:R						
USGS	271832082064801	1981-07-26		31.80	A	32.87	A:R						
USGS	271832082064801	1981-07-27		31.89	A	32.96	A:R						
USGS	271832082064801	1981-07-28		32.05	A	33.12	A:R						
USGS	271832082064801	1981-07-29		32.28	A	33.35	A:R						
USGS	271832082064801	1981-07-30		32.40	A	33.47	A:R						
USGS	271832082064801	1981-07-31		32.51	A	33.58	A:R						
USGS	271832082064801	1981-08-01		32.65	A	33.72	A:R						
USGS	271832082064801	1981-08-02		32.82	A	33.89	A:R						
USGS	271832082064801	1981-08-03		32.96	A	34.03	A:R						
USGS	271832082064801	1981-08-04		33.04	A	34.11	A:R						
USGS	271832082064801	1981-08-05		33.13	A	34.20	A:R						
USGS	271832082064801	1981-08-06		33.31	A	34.38	A:R						
USGS	271832082064801	1981-08-07		33.46	A	34.53	A:R						
USGS	271832082064801	1981-08-08		33.53	A	34.60	A:R						
USGS	271832082064801	1981-08-09		33.53	A	34.60	A:R						
USGS	271832082064801	1981-08-10		33.60	A	34.67	A:R						
USGS	271832082064801	1981-08-11		33.73	A	34.80	A:R						
USGS	271832082064801	1981-08-12		33.80	A	34.87	A:R						
USGS	271832082064801	1981-08-13		33.78	A	34.85	A:R						
USGS	271832082064801	1981-08-14		33.80	A	34.87	A:R						
USGS	271832082064801	1981-08-15		33.84	A	34.91	A:R						
USGS	271832082064801	1981-08-16		33.91	A	34.98	A:R						
USGS	271832082064801	1981-08-17		33.94	A	35.01	A:R						
USGS	271832082064801	1981-08-18		33.93	A	35.00	A:R						
USGS	271832082064801	1981-08-19		33.84	A	34.91	A:R						
USGS	271832082064801	1981-08-20		33.75	A	34.82	A:R						
USGS	271832082064801	1981-08-21		33.78	A	34.85	A:R						
USGS	271832082064801	1981-08-22		33.86	A	34.93	A:R						
USGS	271832082064801	1981-08-23		33.98	A	35.05	A:R						
USGS	271832082064801	1981-08-24		34.13	A	35.20	A:R						
USGS	271832082064801	1981-08-25		34.28	A	35.35	A:R						
USGS	271832082064801	1981-08-26		34.44	A	35.51	A:R						
USGS	271832082064801	1981-08-27		34.56	A	35.63	A:R						
USGS	271832082064801	1981-08-28		34.64	A	35.71	A:R						
USGS	271832082064801	1981-08-29		34.80	A	35.87	A:R						
USGS	271832082064801	1981-08-30		34.99	A	36.06	A:R						
USGS	271832082064801	1981-08-31		35.14	A	36.21	A:R						
USGS	271832082064801	1981-09-01		35.25	A	36.32	A:R						
USGS	271832082064801	1981-09-02		35.32	A	36.39	A:R						
USGS	271832082064801	1981-09-03		35.37	A	36.44	A:R						
USGS	271832082064801	1981-09-03 20:05	UTC									32.48	1:A
USGS	271832082064801	1981-09-04		35.42	A	36.49	A:R						
USGS	271832082064801	1981-09-05		35.46	A	36.53	A:R						
USGS	271832082064801	1981-09-06		35.57	A	36.64	A:R						
USGS	271832082064801	1981-09-07		35.58	A	36.65	A:R						
USGS	271832082064801	1981-09-08		35.69	A	36.76	A:R						
USGS	271832082064801	1981-09-09		35.78	A	36.85	A:R						
USGS	271832082064801	1981-09-10		35.84	A	36.91	A:R						
USGS	271832082064801	1981-09-11		35.84	A	36.91	A:R						
USGS	271832082064801	1981-09-12		35.92	A	36.99	A:R						
USGS	271832082064801	1981-09-13		35.94	A	37.01	A:R						
USGS	271832082064801	1981-09-14		35.96	A	37.03	A:R						
USGS	271832082064801	1981-09-15		35.92	A	36.99	A:R						
USGS	271832082064801	1981-09-16		35.88	A	36.95	A:R						
USGS	271832082064801	1981-09-17		35.79	A	36.86	A:R						
USGS	271832082064801	1981-09-18		35.78	A	36.85	A:R						
USGS	271832082064801	1981-09-19		35.84	A	36.91	A:R						
USGS	271832082064801	1981-09-20		35.93	A	37.00	A:R						
USGS	271832082064801	1981-09-21		36.05	A	37.12	A:R						
USGS	271832082064801	1981-09-22		36.08	A	37.15	A:R						
USGS	271832082064801	1981-09-22 18:50	UTC									31.97	1:A
USGS	271832082064801	1981-09-23		36.05	A	37.12	A:R						
USGS	271832082064801	1981-09-24		35.99	A	37.06	A:R						
USGS	271832082064801	1981-09-25		35.96	A	37.03	A:R						
USGS	271832082064801	1981-09-26		35.93	A	37.00	A:R						
USGS	271832082064801	1981-09-27		35.82	A	36.89	A:R						
USGS	271832082064801	1981-09-28		35.69	A	36.76	A:R						
USGS	271832082064801	1981-09-29		35.57	A	36.64	A:R						
USGS	271832082064801	1981-09-30		35.48	A	36.55	A:R						
USGS	271832082064801	1981-10-01		35.41	A	36.48	A:R						
USGS	271832082064801	1981-10-02		35.41	A	36.48	A:R						
USGS	271832082064801	1981-10-03		35.39	A	36.46	A:R						
USGS	271832082064801	1981-10-04		35.26	A	36.33	A:R						
USGS	271832082064801	1981-10-05		35.20	A	36.27	A:R						
USGS	271832082064801	1981-10-06		35.14	A	36.21	A:R						
USGS	271832082064801	1981-10-07		35.26	A	36.33	A:R						
USGS	271832082064801	1981-10-08		35.31	A	36.38	A:R						
USGS	271832082064801	1981-10-08 20:30	UTC									32.51	1:A
USGS	271832082064801	1981-10-09		35.27	A	36.34	A:R						
USGS	271832082064801	1981-10-10		35.24	A	36.31	A:R						
USGS	271832082064801	1981-10-11		35.21	A	36.28	A:R						
USGS	271832082064801	1981-10-12		35.12	A	36.19	A:R						
USGS	271832082064801	1981-10-13		34.98	A	36.05	A:R						
USGS	271832082064801	1981-10-14		34.86	A	35.93	A:R						
USGS	271832082064801	1981-10-15		34.75	A	35.82	A:R						
USGS	271832082064801	1981-10-16		34.66	A	35.73	A:R						
USGS	271832082064801	1981-10-17		34.52	A	35.59	A:R						
USGS	271832082064801	1981-10-18		34.30	A	35.37	A:R						
USGS	271832082064801	1981-10-19		34.04	A	35.11	A:R						
USGS	271832082064801	1981-10-20		33.69	A	34.76	A:R						
USGS	271832082064801	1981-10-21		33.41	A	34.48	A:R						
USGS	271832082064801	1981-10-22		33.17	A	34.24	A:R						
USGS	271832082064801	1981-10-23		33.01	A	34.08	A:R						
USGS	271832082064801	1981-10-24		32.87	A	33.94	A:R						
USGS	271832082064801	1981-10-25		32.69	A	33.76	A:R						
USGS	271832082064801	1981-10-26		32.50	A	33.57	A:R						
USGS	271832082064801	1981-10-27		32.31	A	33.38	A:R						
USGS	271832082064801	1981-10-28		32.16	A	33.23	A:R						
USGS	271832082064801	1981-10-29		32.11	A	33.18	A:R						
USGS	271832082064801	1981-10-30		32.06	A	33.13	A:R						
USGS	271832082064801	1981-10-31		32.00	A	33.07	A:R						
USGS	271832082064801	1981-11-01		32.00	A	33.07	A:R						
USGS	271832082064801	1981-11-02		32.00	A	33.07	A:R						
USGS	271832082064801	1981-11-03		31.69	A	32.76	A:R						
USGS	271832082064801	1981-11-04		31.48	A	32.55	A:R						
USGS	271832082064801	1981-11-05		31.39	A	32.46	A:R						
USGS	271832082064801	1981-11-06		31.40	A	32.47	A:R						
USGS	271832082064801	1981-11-07		31.40	A	32.47	A:R						
USGS	271832082064801	1981-11-08		31.39	A	32.46	A:R						
USGS	271832082064801	1981-11-09		31.41	A	32.48	A:R						
USGS	271832082064801	1981-11-10		31.43	A	32.50	A:R						
USGS	271832082064801	1981-11-11		31.48	A	32.55	A:R						
USGS	271832082064801	1981-11-12		31.42	A	32.49	A:R						
USGS	271832082064801	1981-11-13		31.37	A	32.44	A:R						
USGS	271832082064801	1981-11-14		31.32	A	32.39	A:R						
USGS	271832082064801	1981-11-15		31.32	A	32.39	A:R						
USGS	271832082064801	1981-11-16		31.32	A	32.39	A:R						
USGS	271832082064801	1981-11-17		31.32	A	32.39	A:R						
USGS	271832082064801	1981-11-18		31.32	A	32.39	A:R						
USGS	271832082064801	1981-11-19		31.41	A	32.48	A:R						
USGS	271832082064801	1981-11-20		31.50	A	32.57	A:R						
USGS	271832082064801	1981-11-21		31.50	A	32.57	A:R						
USGS	271832082064801	1981-11-22		31.46	A	32.53	A:R						
USGS	271832082064801	1981-11-23		31.40	A	32.47	A:R						
USGS	271832082064801	1981-11-24		31.34	A	32.41	A:R						
USGS	271832082064801	1981-11-25		31.26	A	32.33	A:R						
USGS	271832082064801	1981-11-26		31.10	A	32.17	A:R						
USGS	271832082064801	1981-11-27		31.02	A	32.09	A:R						
USGS	271832082064801	1981-11-28		30.95	A	32.02	A:R						
USGS	271832082064801	1981-11-29		30.83	A	31.90	A:R						
USGS	271832082064801	1981-11-30		30.90	A	31.97	A:R						
USGS	271832082064801	1981-12-01		30.89	A	31.96	A:R						
USGS	271832082064801	1981-12-02		30.89	A	31.96	A:R						
USGS	271832082064801	1981-12-03		30.81	A	31.88	A:R						
USGS	271832082064801	1981-12-04		30.70	A	31.77	A:R						
USGS	271832082064801	1981-12-05		30.67	A	31.74	A:R						
USGS	271832082064801	1981-12-06		30.72	A	31.79	A:R						
USGS	271832082064801	1981-12-07		30.72	A	31.79	A:R						
USGS	271832082064801	1981-12-08		30.69	A	31.76	A:R						
USGS	271832082064801	1981-12-09		30.62	A	31.69	A:R						
USGS	271832082064801	1981-12-09 21:02	UTC									37.17	1:A
USGS	271832082064801	1981-12-10		30.57	A	31.64	A:R						
USGS	271832082064801	1981-12-11		30.45	A	31.52	A:R						
USGS	271832082064801	1981-12-12		30.27	A	31.34	A:R						
USGS	271832082064801	1981-12-13		30.09	A	31.16	A:R						
USGS	271832082064801	1981-12-14		30.05	A	31.12	A:R						
USGS	271832082064801	1981-12-15		30.06	A	31.13	A:R						
USGS	271832082064801	1981-12-16		29.88	A	30.95	A:R						
USGS	271832082064801	1981-12-17		29.85	A	30.92	A:R						
USGS	271832082064801	1981-12-18		29.94	A	31.01	A:R						
USGS	271832082064801	1981-12-19		29.86	A	30.93	A:R						
USGS	271832082064801	1981-12-20		29.77	A	30.84	A:R						
USGS	271832082064801	1981-12-21		29.84	A	30.91	A:R						
USGS	271832082064801	1981-12-22		29.96	A	31.03	A:R						
USGS	271832082064801	1981-12-23		30.00	A	31.07	A:R						
USGS	271832082064801	1981-12-24		29.93	A	31.00	A:R						
USGS	271832082064801	1981-12-25		29.88	A	30.95	A:R						
USGS	271832082064801	1981-12-26		29.96	A	31.03	A:R						
USGS	271832082064801	1981-12-27		29.96	A	31.03	A:R						
USGS	271832082064801	1981-12-28		29.94	A	31.01	A:R						
USGS	271832082064801	1981-12-29		29.79	A	30.86	A:R						
USGS	271832082064801	1981-12-30		29.60	A	30.67	A:R						
USGS	271832082064801	1981-12-31		29.45	A	30.52	A:R						
USGS	271832082064801	1982-01-01		29.32	A	30.39	A:R						
USGS	271832082064801	1982-01-02		29.17	A	30.24	A:R						
USGS	271832082064801	1982-01-03		29.13	A	30.20	A:R						
USGS	271832082064801	1982-01-04		29.14	A	30.21	A:R						
USGS	271832082064801	1982-01-05		29.09	A	30.16	A:R						
USGS	271832082064801	1982-01-06		29.24	A	30.31	A:R						
USGS	271832082064801	1982-01-07		29.52	A	30.59	A:R						
USGS	271832082064801	1982-01-08		29.68	A	30.75	A:R						
USGS	271832082064801	1982-01-09		29.79	A	30.86	A:R						
USGS	271832082064801	1982-01-10		29.78	A	30.85	A:R						
USGS	271832082064801	1982-01-11		29.75	A	30.82	A:R						
USGS	271832082064801	1982-01-12		29.69	A	30.76	A:R						
USGS	271832082064801	1982-01-13		29.74	A	30.81	A:R						
USGS	271832082064801	1982-01-14		29.83	A	30.90	A:R						
USGS	271832082064801	1982-01-15		29.54	A	30.61	A:R						
USGS	271832082064801	1982-01-16		29.49	A	30.56	A:R						
USGS	271832082064801	1982-01-17		29.44	A	30.51	A:R						
USGS	271832082064801	1982-01-18		29.35	A	30.42	A:R						
USGS	271832082064801	1982-01-19		29.37	A	30.44	A:R						
USGS	271832082064801	1982-01-20		29.37	A	30.44	A:R						
USGS	271832082064801	1982-01-21		29.30	A	30.37	A:R						
USGS	271832082064801	1982-01-22		29.18	A	30.25	A:R						
USGS	271832082064801	1982-01-23		29.06	A	30.13	A:R						
