# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:11:18 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272838082142201 KIBLER DEEP WELL 26B NEAR BETHANY FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272838082142201
#            TS   parameter     statistic     Description
#        251405       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28852       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=272838082142201&ts_ids=28852]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251405_62611_00001	251405_62611_00001_cd	28852_62610_00001	28852_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272838082142201	1981-01-06		17.31	A	18.20	A:R						
USGS	272838082142201	1981-01-07		17.27	A	18.16	A:R						
USGS	272838082142201	1981-01-07 14:05	UTC									85.55	1:A
USGS	272838082142201	1981-01-08		17.20	A	18.09	A:R						
USGS	272838082142201	1981-01-09		17.11	A	18.00	A:R						
USGS	272838082142201	1981-01-10		16.77	A	17.66	A:R						
USGS	272838082142201	1981-01-11		16.47	A	17.36	A:R						
USGS	272838082142201	1981-01-12		16.39	A	17.28	A:R						
USGS	272838082142201	1981-01-13		15.99	A	16.88	A:R						
USGS	272838082142201	1981-01-14		15.28	A	16.17	A:R						
USGS	272838082142201	1981-01-15		14.51	A	15.40	A:R						
USGS	272838082142201	1981-01-15 19:09	UTC									88.55	1:A
USGS	272838082142201	1981-01-16		14.01	A	14.90	A:R						
USGS	272838082142201	1981-01-17		13.81	A	14.70	A:R						
USGS	272838082142201	1981-01-18		13.31	A	14.20	A:R						
USGS	272838082142201	1981-01-19		13.06	A	13.95	A:R						
USGS	272838082142201	1981-01-20		12.81	A	13.70	A:R						
USGS	272838082142201	1981-01-21		12.61	A	13.50	A:R						
USGS	272838082142201	1981-01-22		12.56	A	13.45	A:R						
USGS	272838082142201	1981-01-23		12.71	A	13.60	A:R						
USGS	272838082142201	1981-01-24		12.81	A	13.70	A:R						
USGS	272838082142201	1981-01-25		12.91	A	13.80	A:R						
USGS	272838082142201	1981-01-26		13.01	A	13.90	A:R						
USGS	272838082142201	1981-01-27		12.91	A	13.80	A:R						
USGS	272838082142201	1981-01-28		12.90	A	13.79	A:R						
USGS	272838082142201	1981-01-28 18:40	UTC									89.95	1:A
USGS	272838082142201	1981-01-29		12.85	A	13.74	A:R						
USGS	272838082142201	1981-01-30		12.63	A	13.52	A:R						
USGS	272838082142201	1981-01-31		12.47	A	13.36	A:R						
USGS	272838082142201	1981-02-01		12.07	A	12.96	A:R						
USGS	272838082142201	1981-02-02		11.89	A	12.78	A:R						
USGS	272838082142201	1981-02-03		11.90	A	12.79	A:R						
USGS	272838082142201	1981-02-04		11.90	A	12.79	A:R						
USGS	272838082142201	1981-02-05		11.85	A	12.74	A:R						
USGS	272838082142201	1981-02-06		11.87	A	12.76	A:R						
USGS	272838082142201	1981-02-07		12.21	A	13.10	A:R						
USGS	272838082142201	1981-02-08		12.63	A	13.52	A:R						
USGS	272838082142201	1981-02-09		12.90	A	13.79	A:R						
USGS	272838082142201	1981-02-10		13.80	A	14.69	A:R						
USGS	272838082142201	1981-02-11		14.02	A	14.91	A:R						
USGS	272838082142201	1981-02-12		14.54	A	15.43	A:R						
USGS	272838082142201	1981-02-13		15.07	A	15.96	A:R						
USGS	272838082142201	1981-02-14		15.49	A	16.38	A:R						
USGS	272838082142201	1981-02-15		16.00	A	16.89	A:R						
USGS	272838082142201	1981-02-16		16.42	A	17.31	A:R						
USGS	272838082142201	1981-02-17		16.59	A	17.48	A:R						
USGS	272838082142201	1981-02-18		16.79	A	17.68	A:R						
USGS	272838082142201	1981-02-19		17.13	A	18.02	A:R						
USGS	272838082142201	1981-02-20		17.27	A	18.16	A:R						
USGS	272838082142201	1981-02-21		17.16	A	18.05	A:R						
USGS	272838082142201	1981-02-22		17.05	A	17.94	A:R						
USGS	272838082142201	1981-02-23		16.99	A	17.88	A:R						
USGS	272838082142201	1981-02-24		16.96	A	17.85	A:R						
USGS	272838082142201	1981-02-25		16.83	A	17.72	A:R						
USGS	272838082142201	1981-02-25 19:00	UTC									86.47	1:A
USGS	272838082142201	1981-02-26		16.31	A	17.20	A:R						
USGS	272838082142201	1981-02-27		16.06	A	16.95	A:R						
USGS	272838082142201	1981-02-28		15.61	A	16.50	A:R						
USGS	272838082142201	1981-03-01		15.11	A	16.00	A:R						
USGS	272838082142201	1981-03-02		14.61	A	15.50	A:R						
USGS	272838082142201	1981-03-03		14.06	A	14.95	A:R						
USGS	272838082142201	1981-03-04		13.61	A	14.50	A:R						
USGS	272838082142201	1981-03-05		13.31	A	14.20	A:R						
USGS	272838082142201	1981-03-06		12.81	A	13.70	A:R						
USGS	272838082142201	1981-03-07		12.56	A	13.45	A:R						
USGS	272838082142201	1981-03-08		12.21	A	13.10	A:R						
USGS	272838082142201	1981-03-09		11.81	A	12.70	A:R						
USGS	272838082142201	1981-03-10		11.31	A	12.20	A:R						
USGS	272838082142201	1981-03-11		11.06	A	11.95	A:R						
USGS	272838082142201	1981-03-12		10.56	A	11.45	A:R						
USGS	272838082142201	1981-03-13		9.81	A	10.70	A:R						
USGS	272838082142201	1981-03-14		9.56	A	10.45	A:R						
USGS	272838082142201	1981-03-15		9.31	A	10.20	A:R						
USGS	272838082142201	1981-03-16		9.01	A	9.90	A:R						
USGS	272838082142201	1981-03-17		8.81	A	9.70	A:R						
USGS	272838082142201	1981-03-18		8.56	A	9.45	A:R						
USGS	272838082142201	1981-03-19		8.31	A	9.20	A:R						
USGS	272838082142201	1981-03-20		8.06	A	8.95	A:R						
USGS	272838082142201	1981-03-21		8.11	A	9.00	A:R						
USGS	272838082142201	1981-03-22		8.31	A	9.20	A:R						
USGS	272838082142201	1981-03-23		8.56	A	9.45	A:R						
USGS	272838082142201	1981-03-24		8.56	A	9.45	A:R						
USGS	272838082142201	1981-03-25		8.31	A	9.20	A:R						
USGS	272838082142201	1981-03-26		7.81	A	8.70	A:R						
USGS	272838082142201	1981-03-27		7.31	A	8.20	A:R						
USGS	272838082142201	1981-03-28		7.01	A	7.90	A:R						
USGS	272838082142201	1981-03-29		6.96	A	7.85	A:R						
USGS	272838082142201	1981-03-30		7.21	A	8.10	A:R						
USGS	272838082142201	1981-03-31		7.16	A	8.05	A:R						
USGS	272838082142201	1981-04-01		6.91	A	7.80	A:R						
USGS	272838082142201	1981-04-02		6.71	A	7.60	A:R						
USGS	272838082142201	1981-04-03		6.31	A	7.20	A:R						
USGS	272838082142201	1981-04-04		6.11	A	7.00	A:R						
USGS	272838082142201	1981-04-05		5.81	A	6.70	A:R						
USGS	272838082142201	1981-04-06		5.41	A	6.30	A:R						
USGS	272838082142201	1981-04-07		4.91	A	5.80	A:R						
USGS	272838082142201	1981-04-08		4.31	A	5.20	A:R						
USGS	272838082142201	1981-04-09		3.81	A	4.70	A:R						
USGS	272838082142201	1981-04-10		3.06	A	3.95	A:R						
USGS	272838082142201	1981-04-11		2.56	A	3.45	A:R						
USGS	272838082142201	1981-04-12		2.21	A	3.10	A:R						
USGS	272838082142201	1981-04-13		1.41	A	2.30	A:R						
USGS	272838082142201	1981-04-14		1.01	A	1.90	A:R						
USGS	272838082142201	1981-04-15		0.63	A	1.52	A:R						
USGS	272838082142201	1981-04-15 16:15	UTC									102.18	1:A
USGS	272838082142201	1981-04-16		0.44	A	1.33	A:R						
USGS	272838082142201	1981-04-17		-0.22	A	0.67	A:R						
USGS	272838082142201	1981-04-18		-0.67	A	0.22	A:R						
USGS	272838082142201	1981-04-19		-0.83	A	0.06	A:R						
USGS	272838082142201	1981-04-20		-0.82	A	0.07	A:R						
USGS	272838082142201	1981-04-21		-0.91	A	-0.02	A:R						
USGS	272838082142201	1981-04-22		-1.14	A	-0.25	A:R						
USGS	272838082142201	1981-04-23		-1.35	A	-0.46	A:R						
USGS	272838082142201	1981-04-24		-1.58	A	-0.69	A:R						
USGS	272838082142201	1981-04-25		-1.93	A	-1.04	A:R						
USGS	272838082142201	1981-04-26		-2.18	A	-1.29	A:R						
USGS	272838082142201	1981-04-27		-2.41	A	-1.52	A:R						
USGS	272838082142201	1981-04-28		-2.66	A	-1.77	A:R						
USGS	272838082142201	1981-04-29		-2.92	A	-2.03	A:R						
USGS	272838082142201	1981-04-29 18:15	UTC									105.88	1:A
USGS	272838082142201	1981-04-30		-3.19	A	-2.30	A:R						
USGS	272838082142201	1981-05-01		-3.55	A	-2.66	A:R						
USGS	272838082142201	1981-05-02		-3.80	A	-2.91	A:R						
USGS	272838082142201	1981-05-03		-4.05	A	-3.16	A:R						
USGS	272838082142201	1981-05-04		-4.24	A	-3.35	A:R						
USGS	272838082142201	1981-05-05		-4.38	A	-3.49	A:R						
USGS	272838082142201	1981-05-06		-4.56	A	-3.67	A:R						
USGS	272838082142201	1981-05-07		-4.71	A	-3.82	A:R						
USGS	272838082142201	1981-05-08		-4.76	A	-3.87	A:R						
USGS	272838082142201	1981-05-09		-4.96	A	-4.07	A:R						
USGS	272838082142201	1981-05-10		-5.14	A	-4.25	A:R						
USGS	272838082142201	1981-05-11		-5.16	A	-4.27	A:R						
USGS	272838082142201	1981-05-12		-5.71	A	-4.82	A:R						
USGS	272838082142201	1981-05-13		-5.97	A	-5.08	A:R						
USGS	272838082142201	1981-05-14		-6.28	A	-5.39	A:R						
USGS	272838082142201	1981-05-15		-6.21	A	-5.32	A:R						
USGS	272838082142201	1981-05-16		-6.38	A	-5.49	A:R						
USGS	272838082142201	1981-05-17		-6.61	A	-5.72	A:R						
USGS	272838082142201	1981-05-18		-6.87	A	-5.98	A:R						
USGS	272838082142201	1981-05-19		-7.08	A	-6.19	A:R						
USGS	272838082142201	1981-05-20		-7.16	A	-6.27	A:R						
USGS	272838082142201	1981-05-20 14:35	UTC									110.05	1:A
USGS	272838082142201	1981-05-21		-7.33	A	-6.44	A:R						
USGS	272838082142201	1981-05-22		-7.50	A	-6.61	A:R						
USGS	272838082142201	1981-05-23		-7.72	A	-6.83	A:R						
USGS	272838082142201	1981-05-24		-7.95	A	-7.06	A:R						
USGS	272838082142201	1981-05-25		-8.09	A	-7.20	A:R						
USGS	272838082142201	1981-05-26		-8.03	A	-7.14	A:R						
USGS	272838082142201	1981-05-27		-7.43	A	-6.54	A:R						
USGS	272838082142201	1981-05-28		-6.69	A	-5.80	A:R						
USGS	272838082142201	1981-05-29		-5.69	A	-4.80	A:R						
USGS	272838082142201	1981-05-30		-4.69	A	-3.80	A:R						
USGS	272838082142201	1981-05-31		-3.69	A	-2.80	A:R						
USGS	272838082142201	1981-06-01		-3.09	A	-2.20	A:R						
USGS	272838082142201	1981-06-02		-2.34	A	-1.45	A:R						
USGS	272838082142201	1981-06-03		-1.19	A	-0.30	A:R						
USGS	272838082142201	1981-06-04		-0.19	A	0.70	A:R						
USGS	272838082142201	1981-06-05		1.61	A	2.50	A:R						
USGS	272838082142201	1981-06-06		3.06	A	3.95	A:R						
USGS	272838082142201	1981-06-07		4.06	A	4.95	A:R						
USGS	272838082142201	1981-06-08		4.81	A	5.70	A:R						
USGS	272838082142201	1981-06-09		5.61	A	6.50	A:R						
USGS	272838082142201	1981-06-10		6.31	A	7.20	A:R						
USGS	272838082142201	1981-06-11		6.81	A	7.70	A:R						
USGS	272838082142201	1981-06-12		7.31	A	8.20	A:R						
USGS	272838082142201	1981-06-13		7.81	A	8.70	A:R						
USGS	272838082142201	1981-06-14		8.56	A	9.45	A:R						
USGS	272838082142201	1981-06-15		9.06	A	9.95	A:R						
USGS	272838082142201	1981-06-16		9.56	A	10.45	A:R						
USGS	272838082142201	1981-06-17		10.21	A	11.10	A:R						
USGS	272838082142201	1981-06-18		10.81	A	11.70	A:R						
USGS	272838082142201	1981-06-19		11.31	A	12.20	A:R						
USGS	272838082142201	1981-06-20		11.81	A	12.70	A:R						
USGS	272838082142201	1981-06-21		12.31	A	13.20	A:R						
USGS	272838082142201	1981-06-22		12.81	A	13.70	A:R						
USGS	272838082142201	1981-06-23		13.31	A	14.20	A:R						
USGS	272838082142201	1981-06-24		13.81	A	14.70	A:R						
USGS	272838082142201	1981-06-25		14.31	A	15.20	A:R						
USGS	272838082142201	1981-06-26		14.81	A	15.70	A:R						
USGS	272838082142201	1981-06-27		15.31	A	16.20	A:R						
USGS	272838082142201	1981-06-28		15.56	A	16.45	A:R						
USGS	272838082142201	1981-06-29		15.81	A	16.70	A:R						
USGS	272838082142201	1981-06-30		16.21	A	17.10	A:R						
USGS	272838082142201	1981-07-01		16.41	A	17.30	A:R						
USGS	272838082142201	1981-07-02		16.61	A	17.50	A:R						
USGS	272838082142201	1981-07-03		16.91	A	17.80	A:R						
USGS	272838082142201	1981-07-04		17.31	A	18.20	A:R						
USGS	272838082142201	1981-07-05		17.56	A	18.45	A:R						
USGS	272838082142201	1981-07-06		17.81	A	18.70	A:R						
USGS	272838082142201	1981-07-07		18.06	A	18.95	A:R						
USGS	272838082142201	1981-07-08		18.31	A	19.20	A:R						
USGS	272838082142201	1981-07-09		18.51	A	19.40	A:R						
USGS	272838082142201	1981-07-10		18.81	A	19.70	A:R						
USGS	272838082142201	1981-07-11		18.96	A	19.85	A:R						
USGS	272838082142201	1981-07-12		19.21	A	20.10	A:R						
USGS	272838082142201	1981-07-13		19.31	A	20.20	A:R						
USGS	272838082142201	1981-07-14		19.41	A	20.30	A:R						
USGS	272838082142201	1981-07-14 16:00	UTC									83.67	1:A
USGS	272838082142201	1981-07-15		19.49	A	20.38	A:R						
USGS	272838082142201	1981-07-16		19.63	A	20.52	A:R						
USGS	272838082142201	1981-07-17		19.72	A	20.61	A:R						
USGS	272838082142201	1981-07-18		19.75	A	20.64	A:R						
USGS	272838082142201	1981-07-19		19.73	A	20.62	A:R						
USGS	272838082142201	1981-07-20		19.79	A	20.68	A:R						
USGS	272838082142201	1981-07-21		20.00	A	20.89	A:R						
USGS	272838082142201	1981-07-22		20.18	A	21.07	A:R						
USGS	272838082142201	1981-07-23		20.46	A	21.35	A:R						
USGS	272838082142201	1981-07-24		20.69	A	21.58	A:R						
USGS	272838082142201	1981-07-25		20.91	A	21.80	A:R						
USGS	272838082142201	1981-07-26		21.14	A	22.03	A:R						
USGS	272838082142201	1981-07-27		21.38	A	22.27	A:R						
USGS	272838082142201	1981-07-28		21.67	A	22.56	A:R						
USGS	272838082142201	1981-07-29		21.99	A	22.88	A:R						
USGS	272838082142201	1981-07-30		22.12	A	23.01	A:R						
USGS	272838082142201	1981-07-31		22.28	A	23.17	A:R						
USGS	272838082142201	1981-08-01		22.51	A	23.40	A:R						
USGS	272838082142201	1981-08-02		22.76	A	23.65	A:R						
USGS	272838082142201	1981-08-03		22.92	A	23.81	A:R						
USGS	272838082142201	1981-08-04		23.03	A	23.92	A:R						
USGS	272838082142201	1981-08-05		23.16	A	24.05	A:R						
USGS	272838082142201	1981-08-06		23.34	A	24.23	A:R						
USGS	272838082142201	1981-08-07		23.53	A	24.42	A:R						
USGS	272838082142201	1981-08-08		23.61	A	24.50	A:R						
USGS	272838082142201	1981-08-09		23.62	A	24.51	A:R						
USGS	272838082142201	1981-08-10		23.61	A	24.50	A:R						
USGS	272838082142201	1981-08-11		23.61	A	24.50	A:R						
USGS	272838082142201	1981-08-12		23.65	A	24.54	A:R						
USGS	272838082142201	1981-08-13		23.66	A	24.55	A:R						
USGS	272838082142201	1981-08-14		23.77	A	24.66	A:R						
USGS	272838082142201	1981-08-15		23.90	A	24.79	A:R						
USGS	272838082142201	1981-08-16		23.95	A	24.84	A:R						
USGS	272838082142201	1981-08-17		24.04	A	24.93	A:R						
USGS	272838082142201	1981-08-18		24.08	A	24.97	A:R						
USGS	272838082142201	1981-08-19		23.98	A	24.87	A:R						
USGS	272838082142201	1981-08-20		23.78	A	24.67	A:R						
USGS	272838082142201	1981-08-21		23.84	A	24.73	A:R						
USGS	272838082142201	1981-08-22		23.96	A	24.85	A:R						
USGS	272838082142201	1981-08-23		24.21	A	25.10	A:R						
USGS	272838082142201	1981-08-24		24.43	A	25.32	A:R						
USGS	272838082142201	1981-08-25		24.67	A	25.56	A:R						
USGS	272838082142201	1981-08-26		24.85	A	25.74	A:R						
USGS	272838082142201	1981-08-27		25.03	A	25.92	A:R						
USGS	272838082142201	1981-08-28		25.23	A	26.12	A:R						
USGS	272838082142201	1981-08-29		25.44	A	26.33	A:R						
USGS	272838082142201	1981-08-30		25.67	A	26.56	A:R						
USGS	272838082142201	1981-08-31		25.88	A	26.77	A:R						
USGS	272838082142201	1981-09-01		26.03	A	26.92	A:R						
USGS	272838082142201	1981-09-02		26.10	A	26.99	A:R						
USGS	272838082142201	1981-09-03		26.07	A	26.96	A:R						
USGS	272838082142201	1981-09-04		26.04	A	26.93	A:R						
USGS	272838082142201	1981-09-05		26.00	A	26.89	A:R						
USGS	272838082142201	1981-09-06		25.82	A	26.71	A:R						
USGS	272838082142201	1981-09-07		25.65	A	26.54	A:R						
USGS	272838082142201	1981-09-08		25.90	A	26.79	A:R						
USGS	272838082142201	1981-09-09		26.08	A	26.97	A:R						
USGS	272838082142201	1981-09-10		26.21	A	27.10	A:R						
USGS	272838082142201	1981-09-11		26.27	A	27.16	A:R						
USGS	272838082142201	1981-09-12		26.19	A	27.08	A:R						
USGS	272838082142201	1981-09-13		26.11	A	27.00	A:R						
USGS	272838082142201	1981-09-14		26.06	A	26.95	A:R						
USGS	272838082142201	1981-09-15		25.86	A	26.75	A:R						
USGS	272838082142201	1981-09-16		25.72	A	26.61	A:R						
USGS	272838082142201	1981-09-17		25.55	A	26.44	A:R						
USGS	272838082142201	1981-09-18		25.66	A	26.55	A:R						
USGS	272838082142201	1981-09-19		25.82	A	26.71	A:R						
USGS	272838082142201	1981-09-20		25.85	A	26.74	A:R						
USGS	272838082142201	1981-09-21		25.87	A	26.76	A:R						
USGS	272838082142201	1981-09-22		25.83	A	26.72	A:R						
USGS	272838082142201	1981-09-22 16:35	UTC									77.07	1:A
USGS	272838082142201	1981-09-23		25.90	A	26.79	A:R						
USGS	272838082142201	1981-09-24		25.84	A	26.73	A:R						
USGS	272838082142201	1981-09-25		25.65	A	26.54	A:R						
USGS	272838082142201	1981-09-26		25.47	A	26.36	A:R						
USGS	272838082142201	1981-09-27		25.17	A	26.06	A:R						
USGS	272838082142201	1981-09-28		24.91	A	25.80	A:R						
USGS	272838082142201	1981-09-29		24.73	A	25.62	A:R						
USGS	272838082142201	1981-09-30		24.43	A	25.32	A:R						
USGS	272838082142201	1981-10-01		24.11	A	25.00	A:R						
USGS	272838082142201	1981-10-02		23.81	A	24.70	A:R						
USGS	272838082142201	1981-10-03		23.71	A	24.60	A:R						
USGS	272838082142201	1981-10-04		23.45	A	24.34	A:R						
USGS	272838082142201	1981-10-05		23.19	A	24.08	A:R						
USGS	272838082142201	1981-10-06		22.96	A	23.85	A:R						
USGS	272838082142201	1981-10-07		22.61	A	23.50	A:R						
USGS	272838082142201	1981-10-07 18:50	UTC									80.21	1:A
USGS	272838082142201	1981-10-08		22.44	A	23.33	A:R						
USGS	272838082142201	1981-10-09		22.10	A	22.99	A:R						
USGS	272838082142201	1981-10-10		21.63	A	22.52	A:R						
USGS	272838082142201	1981-10-11		21.16	A	22.05	A:R						
USGS	272838082142201	1981-10-12		20.73	A	21.62	A:R						
USGS	272838082142201	1981-10-13		20.37	A	21.26	A:R						
USGS	272838082142201	1981-10-14		20.14	A	21.03	A:R						
USGS	272838082142201	1981-10-15		19.85	A	20.74	A:R						
USGS	272838082142201	1981-10-16		19.57	A	20.46	A:R						
USGS	272838082142201	1981-10-17		19.21	A	20.10	A:R						
USGS	272838082142201	1981-10-18		18.77	A	19.66	A:R						
USGS	272838082142201	1981-10-19		18.41	A	19.30	A:R						
USGS	272838082142201	1981-10-20		18.00	A	18.89	A:R						
USGS	272838082142201	1981-10-21		17.51	A	18.40	A:R						
USGS	272838082142201	1981-10-22		16.98	A	17.87	A:R						
USGS	272838082142201	1981-10-23		16.55	A	17.44	A:R						
USGS	272838082142201	1981-10-24		16.25	A	17.14	A:R						
USGS	272838082142201	1981-10-25		15.88	A	16.77	A:R						
USGS	272838082142201	1981-10-26		15.68	A	16.57	A:R						
USGS	272838082142201	1981-10-27		15.56	A	16.45	A:R						
USGS	272838082142201	1981-10-28		15.44	A	16.33	A:R						
USGS	272838082142201	1981-10-29		15.33	A	16.22	A:R						
USGS	272838082142201	1981-10-30		15.12	A	16.01	A:R						
USGS	272838082142201	1981-10-31		14.99	A	15.88	A:R						
USGS	272838082142201	1981-11-01		15.19	A	16.08	A:R						
USGS	272838082142201	1981-11-02		15.33	A	16.22	A:R						
USGS	272838082142201	1981-11-03		15.34	A	16.23	A:R						
USGS	272838082142201	1981-11-04		15.20	A	16.09	A:R						
USGS	272838082142201	1981-11-05		15.31	A	16.20	A:R						
USGS	272838082142201	1981-11-06		15.61	A	16.50	A:R						
USGS	272838082142201	1981-11-07		15.63	A	16.52	A:R						
USGS	272838082142201	1981-11-08		15.56	A	16.45	A:R						
USGS	272838082142201	1981-11-09		15.53	A	16.42	A:R						
USGS	272838082142201	1981-11-10		15.53	A	16.42	A:R						
USGS	272838082142201	1981-11-11		15.82	A	16.71	A:R						
USGS	272838082142201	1981-11-12		16.02	A	16.91	A:R						
USGS	272838082142201	1981-11-13		16.02	A	16.91	A:R						
USGS	272838082142201	1981-11-14		15.99	A	16.88	A:R						
USGS	272838082142201	1981-11-15		15.90	A	16.79	A:R						
USGS	272838082142201	1981-11-16		15.92	A	16.81	A:R						
USGS	272838082142201	1981-11-17		15.92	A	16.81	A:R						
USGS	272838082142201	1981-11-18		15.81	A	16.70	A:R						
USGS	272838082142201	1981-11-19		15.73	A	16.62	A:R						
USGS	272838082142201	1981-11-20		15.66	A	16.55	A:R						
USGS	272838082142201	1981-11-21		15.55	A	16.44	A:R						
USGS	272838082142201	1981-11-22		15.47	A	16.36	A:R						
USGS	272838082142201	1981-11-23		15.27	A	16.16	A:R						
USGS	272838082142201	1981-11-24		15.15	A	16.04	A:R						
USGS	272838082142201	1981-11-25		14.98	A	15.87	A:R						
USGS	272838082142201	1981-11-26		14.65	A	15.54	A:R						
USGS	272838082142201	1981-11-27		14.34	A	15.23	A:R						
USGS	272838082142201	1981-11-28		14.08	A	14.97	A:R						
USGS	272838082142201	1981-11-29		13.87	A	14.76	A:R						
USGS	272838082142201	1981-11-30		13.82	A	14.71	A:R						
USGS	272838082142201	1981-12-01		13.67	A	14.56	A:R						
USGS	272838082142201	1981-12-02		13.51	A	14.40	A:R						
USGS	272838082142201	1981-12-03		13.84	A	14.73	A:R						
USGS	272838082142201	1981-12-04		14.34	A	15.23	A:R						
USGS	272838082142201	1981-12-05		14.74	A	15.63	A:R						
USGS	272838082142201	1981-12-06		14.97	A	15.86	A:R						
USGS	272838082142201	1981-12-07		15.15	A	16.04	A:R						
USGS	272838082142201	1981-12-08		15.17	A	16.06	A:R						
USGS	272838082142201	1981-12-09		15.09	A	15.98	A:R						
USGS	272838082142201	1981-12-10		14.75	A	15.64	A:R						
USGS	272838082142201	1981-12-11		14.46	A	15.35	A:R						
USGS	272838082142201	1981-12-12		14.02	A	14.91	A:R						
USGS	272838082142201	1981-12-13		13.58	A	14.47	A:R						
USGS	272838082142201	1981-12-14		13.36	A	14.25	A:R						
USGS	272838082142201	1981-12-15		13.51	A	14.40	A:R						
USGS	272838082142201	1981-12-16		13.94	A	14.83	A:R						
USGS	272838082142201	1981-12-16 15:50	UTC									89.13	1:A
USGS	272838082142201	1981-12-17		14.52	A	15.41	A:R						
USGS	272838082142201	1981-12-18		14.83	A	15.72	A:R						
USGS	272838082142201	1981-12-19		14.74	A	15.63	A:R						
USGS	272838082142201	1981-12-20		14.55	A	15.44	A:R						
USGS	272838082142201	1981-12-21		14.31	A	15.20	A:R						
USGS	272838082142201	1981-12-22		14.37	A	15.26	A:R						
USGS	272838082142201	1981-12-23		14.44	A	15.33	A:R						
USGS	272838082142201	1981-12-24		14.56	A	15.45	A:R						
USGS	272838082142201	1981-12-25		14.56	A	15.45	A:R						
USGS	272838082142201	1981-12-26		14.71	A	15.60	A:R						
USGS	272838082142201	1981-12-27		15.08	A	15.97	A:R						
USGS	272838082142201	1981-12-28		15.44	A	16.33	A:R						
USGS	272838082142201	1981-12-29		15.83	A	16.72	A:R						
USGS	272838082142201	1981-12-30		16.23	A	17.12	A:R						
USGS	272838082142201	1981-12-31		16.61	A	17.50	A:R						
USGS	272838082142201	1982-01-01		16.79	A	17.68	A:R						
USGS	272838082142201	1982-01-02		16.92	A	17.81	A:R						
USGS	272838082142201	1982-01-03		16.97	A	17.86	A:R						
USGS	272838082142201	1982-01-04		17.00	A	17.89	A:R						
USGS	272838082142201	1982-01-05		17.19	A	18.08	A:R						
USGS	272838082142201	1982-01-06		17.49	A	18.38	A:R						
USGS	272838082142201	1982-01-07		17.57	A	18.46	A:R						
USGS	272838082142201	1982-01-08		17.57	A	18.46	A:R						
USGS	272838082142201	1982-01-09		17.56	A	18.45	A:R						
USGS	272838082142201	1982-01-10		17.46	A	18.35	A:R						
USGS	272838082142201	1982-01-11		17.27	A	18.16	A:R						
USGS	272838082142201	1982-01-12		16.72	A	17.61	A:R						
USGS	272838082142201	1982-01-13		16.17	A	17.06	A:R						
USGS	272838082142201	1982-01-14		16.07	A	16.96	A:R						
USGS	272838082142201	1982-01-15		16.11	A	17.00	A:R						
USGS	272838082142201	1982-01-16		16.43	A	17.32	A:R						
USGS	272838082142201	1982-01-17		16.62	A	17.51	A:R						
USGS	272838082142201	1982-01-18		16.77	A	17.66	A:R						
USGS	272838082142201	1982-01-19		16.86	A	17.75	A:R						
USGS	272838082142201	1982-01-20		16.84	A	17.73	A:R						
USGS	272838082142201	1982-01-21		16.75	A	17.64	A:R						
USGS	272838082142201	1982-01-22		16.53	A	17.42	A:R						
USGS	272838082142201	1982-01-23		16.32	A	17.21	A:R						
USGS	272838082142201	1982-01-24		16.25	A	17.14	A:R						
USGS	272838082142201	1982-01-25		16.12	A	17.01	A:R						
