# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 05:59:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272012081482501 MARSHALL DEEP WELL NEAR GARDNER FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272012081482501
#            TS   parameter     statistic     Description
#        251403       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28774       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251403_62611_00001	251403_62611_00001_cd	28774_62610_00001	28774_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272012081482501	1981-02-05		33.97	A	35.01	A						
USGS	272012081482501	1981-02-06		34.42	A	35.46	A						
USGS	272012081482501	1981-02-07		34.56	A	35.60	A						
USGS	272012081482501	1981-02-08		34.95	A	35.99	A						
USGS	272012081482501	1981-02-09		35.69	A	36.73	A						
USGS	272012081482501	1981-02-10		36.48	A	37.52	A						
USGS	272012081482501	1981-02-11		36.70	A	37.74	A						
USGS	272012081482501	1981-02-12		37.02	A	38.06	A						
USGS	272012081482501	1981-02-13		37.40	A	38.44	A						
USGS	272012081482501	1981-02-14		37.80	A	38.84	A						
USGS	272012081482501	1981-02-15		38.14	A	39.18	A						
USGS	272012081482501	1981-02-16		38.43	A	39.47	A						
USGS	272012081482501	1981-02-17		38.73	A	39.77	A						
USGS	272012081482501	1981-02-18		39.03	A	40.07	A						
USGS	272012081482501	1981-02-19		39.32	A	40.36	A						
USGS	272012081482501	1981-02-20		39.59	A	40.63	A						
USGS	272012081482501	1981-02-21		39.82	A	40.86	A						
USGS	272012081482501	1981-02-22		39.95	A	40.99	A						
USGS	272012081482501	1981-02-23		40.12	A	41.16	A						
USGS	272012081482501	1981-02-24		40.21	A	41.25	A						
USGS	272012081482501	1981-02-25		40.40	A	41.44	A						
USGS	272012081482501	1981-02-25 18:19	UTC									21.23	1:A
USGS	272012081482501	1981-02-26		40.47	A	41.51	A						
USGS	272012081482501	1981-02-27		40.50	A	41.54	A						
USGS	272012081482501	1981-02-28		40.57	A	41.61	A						
USGS	272012081482501	1981-03-01		40.68	A	41.72	A						
USGS	272012081482501	1981-03-02		40.69	A	41.73	A						
USGS	272012081482501	1981-03-03		40.62	A	41.66	A						
USGS	272012081482501	1981-03-04		40.36	A	41.40	A						
USGS	272012081482501	1981-03-05		40.39	A	41.43	A						
USGS	272012081482501	1981-03-06		39.65	A	40.69	A						
USGS	272012081482501	1981-03-07		39.37	A	40.41	A						
USGS	272012081482501	1981-03-08		38.96	A	40.00	A						
USGS	272012081482501	1981-03-09		39.04	A	40.08	A						
USGS	272012081482501	1981-03-10		38.96	A	40.00	A						
USGS	272012081482501	1981-03-11		38.80	A	39.84	A						
USGS	272012081482501	1981-03-12		38.56	A	39.60	A						
USGS	272012081482501	1981-03-13		37.95	A	38.99	A						
USGS	272012081482501	1981-03-14		37.64	A	38.68	A						
USGS	272012081482501	1981-03-15		37.36	A	38.40	A						
USGS	272012081482501	1981-03-16		37.55	A	38.59	A						
USGS	272012081482501	1981-03-17		37.50	A	38.54	A						
USGS	272012081482501	1981-03-18		37.41	A	38.45	A						
USGS	272012081482501	1981-03-19		37.29	A	38.33	A						
USGS	272012081482501	1981-03-20		36.94	A	37.98	A						
USGS	272012081482501	1981-03-21		36.05	A	37.09	A						
USGS	272012081482501	1981-03-22		35.84	A	36.88	A						
USGS	272012081482501	1981-03-23		35.87	A	36.91	A						
USGS	272012081482501	1981-03-24		35.87	A	36.91	A						
USGS	272012081482501	1981-03-25		35.94	A	36.98	A						
USGS	272012081482501	1981-03-26		36.08	A	37.12	A						
USGS	272012081482501	1981-03-27		35.56	A	36.60	A						
USGS	272012081482501	1981-03-28		35.53	A	36.57	A						
USGS	272012081482501	1981-03-29		35.95	A	36.99	A						
USGS	272012081482501	1981-03-30		36.21	A	37.25	A						
USGS	272012081482501	1981-03-30 19:30	UTC									25.37	1:A
USGS	272012081482501	1981-03-31		36.22	A	37.26	A						
USGS	272012081482501	1981-04-01		36.06	A	37.10	A						
USGS	272012081482501	1981-04-02		35.66	A	36.70	A						
USGS	272012081482501	1981-04-03		35.16	A	36.20	A						
USGS	272012081482501	1981-04-04		34.73	A	35.77	A						
USGS	272012081482501	1981-04-05		33.41	A	34.45	A						
USGS	272012081482501	1981-04-06		33.34	A	34.38	A						
USGS	272012081482501	1981-04-07		33.23	A	34.27	A						
USGS	272012081482501	1981-04-08		32.70	A	33.74	A						
USGS	272012081482501	1981-04-09		31.48	A	32.52	A						
USGS	272012081482501	1981-04-10		30.85	A	31.89	A						
USGS	272012081482501	1981-04-11		30.85	A	31.89	A						
USGS	272012081482501	1981-04-12		30.70	A	31.74	A						
USGS	272012081482501	1981-04-13		30.50	A	31.54	A						
USGS	272012081482501	1981-04-14		30.11	A	31.15	A						
USGS	272012081482501	1981-04-15		29.32	A	30.36	A						
USGS	272012081482501	1981-04-15 15:00	UTC									32.54	1:A
USGS	272012081482501	1981-04-16		28.31	A	29.35	A						
USGS	272012081482501	1981-04-17		27.36	A	28.40	A						
USGS	272012081482501	1981-04-18		27.41	A	28.45	A						
USGS	272012081482501	1981-04-19		27.36	A	28.40	A						
USGS	272012081482501	1981-04-20		27.29	A	28.33	A						
USGS	272012081482501	1981-04-21		27.06	A	28.10	A						
USGS	272012081482501	1981-04-22		26.68	A	27.72	A						
USGS	272012081482501	1981-04-23		25.73	A	26.77	A						
USGS	272012081482501	1981-04-24		25.43	A	26.47	A						
USGS	272012081482501	1981-04-25		25.03	A	26.07	A						
USGS	272012081482501	1981-04-26		24.96	A	26.00	A						
USGS	272012081482501	1981-04-27		24.90	A	25.94	A						
USGS	272012081482501	1981-04-28		24.77	A	25.81	A						
USGS	272012081482501	1981-04-29		23.89	A	24.93	A						
USGS	272012081482501	1981-04-29 15:30	UTC									38.00	1:A
USGS	272012081482501	1981-04-30		23.27	A	24.31	A						
USGS	272012081482501	1981-05-01		22.95	A	23.99	A						
USGS	272012081482501	1981-05-02		22.99	A	24.03	A						
USGS	272012081482501	1981-05-03		22.94	A	23.98	A						
USGS	272012081482501	1981-05-04		22.93	A	23.97	A						
USGS	272012081482501	1981-05-05		22.85	A	23.89	A						
USGS	272012081482501	1981-05-06		22.60	A	23.64	A						
USGS	272012081482501	1981-05-07		21.71	A	22.75	A						
USGS	272012081482501	1981-05-08		21.32	A	22.36	A						
USGS	272012081482501	1981-05-09		21.24	A	22.28	A						
USGS	272012081482501	1981-05-10		21.25	A	22.29	A						
USGS	272012081482501	1981-05-11		21.19	A	22.23	A						
USGS	272012081482501	1981-05-12		21.01	A	22.05	A						
USGS	272012081482501	1981-05-13		19.81	A	20.85	A						
USGS	272012081482501	1981-05-14		19.58	A	20.62	A						
USGS	272012081482501	1981-05-14 16:30	UTC									42.29	1:A
USGS	272012081482501	1981-05-15		19.21	A	20.25	A						
USGS	272012081482501	1981-05-16		19.26	A	20.30	A						
USGS	272012081482501	1981-05-17		19.18	A	20.22	A						
USGS	272012081482501	1981-05-18		19.04	A	20.08	A						
USGS	272012081482501	1981-05-19		18.26	A	19.30	A						
USGS	272012081482501	1981-05-19 20:19	UTC									43.40	1:A
USGS	272012081482501	1981-05-20		17.70	A	18.74	A						
USGS	272012081482501	1981-05-21		17.79	A	18.83	A						
USGS	272012081482501	1981-05-22		17.79	A	18.83	A						
USGS	272012081482501	1981-05-23		17.68	A	18.72	A						
USGS	272012081482501	1981-05-24		17.81	A	18.85	A						
USGS	272012081482501	1981-05-25		17.48	A	18.52	A						
USGS	272012081482501	1981-05-26		17.51	A	18.55	A						
USGS	272012081482501	1981-05-27		17.82	A	18.86	A						
USGS	272012081482501	1981-05-27 17:00	UTC									44.19	1:A
USGS	272012081482501	1981-05-28		18.72	A	19.76	A						
USGS	272012081482501	1981-05-29		19.53	A	20.57	A						
USGS	272012081482501	1981-05-30		19.90	A	20.94	A						
USGS	272012081482501	1981-05-31		20.91	A	21.95	A						
USGS	272012081482501	1981-06-01		21.68	A	22.72	A						
USGS	272012081482501	1981-06-02		22.55	A	23.59	A						
USGS	272012081482501	1981-06-03		23.33	A	24.37	A						
USGS	272012081482501	1981-06-04		24.10	A	25.14	A						
USGS	272012081482501	1981-06-05		24.84	A	25.88	A						
USGS	272012081482501	1981-06-06		25.60	A	26.64	A						
USGS	272012081482501	1981-06-07		26.21	A	27.25	A						
USGS	272012081482501	1981-06-08		26.85	A	27.89	A						
USGS	272012081482501	1981-06-09		27.38	A	28.42	A						
USGS	272012081482501	1981-06-10		27.98	A	29.02	A						
USGS	272012081482501	1981-06-11		28.41	A	29.45	A						
USGS	272012081482501	1981-06-12		29.01	A	30.05	A						
USGS	272012081482501	1981-06-12 16:40	UTC									32.83	1:A
USGS	272012081482501	1981-06-13		29.49	A	30.53	A						
USGS	272012081482501	1981-06-14		29.80	A	30.84	A						
USGS	272012081482501	1981-06-15		30.06	A	31.10	A						
USGS	272012081482501	1981-06-16		30.36	A	31.40	A						
USGS	272012081482501	1981-06-17		30.76	A	31.80	A						
USGS	272012081482501	1981-06-18		31.16	A	32.20	A						
USGS	272012081482501	1981-06-19		31.56	A	32.60	A						
USGS	272012081482501	1981-06-20		31.96	A	33.00	A						
USGS	272012081482501	1981-06-21		32.36	A	33.40	A						
USGS	272012081482501	1981-06-22		32.56	A	33.60	A						
USGS	272012081482501	1981-06-23		32.96	A	34.00	A						
USGS	272012081482501	1981-06-24		33.36	A	34.40	A						
USGS	272012081482501	1981-06-24 12:45	UTC									28.28	1:A
USGS	272012081482501	1981-06-25		33.80	A	34.84	A						
USGS	272012081482501	1981-06-26		34.09	A	35.13	A						
USGS	272012081482501	1981-06-27		34.41	A	35.45	A						
USGS	272012081482501	1981-06-28		34.64	A	35.68	A						
USGS	272012081482501	1981-06-29		34.84	A	35.88	A						
USGS	272012081482501	1981-06-30		35.08	A	36.12	A						
USGS	272012081482501	1981-07-01		35.34	A	36.38	A						
USGS	272012081482501	1981-07-02		35.54	A	36.58	A						
USGS	272012081482501	1981-07-03		35.71	A	36.75	A						
USGS	272012081482501	1981-07-04		36.01	A	37.05	A						
USGS	272012081482501	1981-07-05		36.11	A	37.15	A						
USGS	272012081482501	1981-07-06		36.31	A	37.35	A						
USGS	272012081482501	1981-07-07		36.45	A	37.49	A						
USGS	272012081482501	1981-07-08		36.58	A	37.62	A						
USGS	272012081482501	1981-07-09		36.80	A	37.84	A						
USGS	272012081482501	1981-07-10		36.55	A	37.59	A						
USGS	272012081482501	1981-07-11		36.57	A	37.61	A						
USGS	272012081482501	1981-07-12		36.71	A	37.75	A						
USGS	272012081482501	1981-07-13		37.01	A	38.05	A						
USGS	272012081482501	1981-07-13 20:10	UTC									24.66	1:A
USGS	272012081482501	1981-07-14		37.36	A	38.40	A						
USGS	272012081482501	1981-07-15		37.53	A	38.57	A						
USGS	272012081482501	1981-07-16		37.68	A	38.72	A						
USGS	272012081482501	1981-07-17		37.89	A	38.93	A						
USGS	272012081482501	1981-07-18		37.99	A	39.03	A						
USGS	272012081482501	1981-07-19		38.00	A	39.04	A						
USGS	272012081482501	1981-07-20		38.07	A	39.11	A						
USGS	272012081482501	1981-07-21		38.22	A	39.26	A						
USGS	272012081482501	1981-07-22		38.28	A	39.32	A						
USGS	272012081482501	1981-07-23		38.30	A	39.34	A						
USGS	272012081482501	1981-07-24		38.23	A	39.27	A						
USGS	272012081482501	1981-07-25		38.41	A	39.45	A						
USGS	272012081482501	1981-07-26		38.61	A	39.65	A						
USGS	272012081482501	1981-07-27		38.80	A	39.84	A						
USGS	272012081482501	1981-07-27 20:50	UTC									22.79	1:A
USGS	272012081482501	1981-07-28		39.02	A	40.06	A						
USGS	272012081482501	1981-07-29		39.17	A	40.21	A						
USGS	272012081482501	1981-07-30		39.28	A	40.32	A						
USGS	272012081482501	1981-07-31		39.43	A	40.47	A						
USGS	272012081482501	1981-08-01		39.59	A	40.63	A						
USGS	272012081482501	1981-08-02		39.75	A	40.79	A						
USGS	272012081482501	1981-08-03		39.87	A	40.91	A						
USGS	272012081482501	1981-08-04		39.86	A	40.90	A						
USGS	272012081482501	1981-08-05		39.90	A	40.94	A						
USGS	272012081482501	1981-08-06		39.98	A	41.02	A						
USGS	272012081482501	1981-08-07		39.96	A	41.00	A						
USGS	272012081482501	1981-08-08		40.05	A	41.09	A						
USGS	272012081482501	1981-08-09		40.14	A	41.18	A						
USGS	272012081482501	1981-08-10		40.14	A	41.18	A						
USGS	272012081482501	1981-08-11		40.24	A	41.28	A						
USGS	272012081482501	1981-08-12		40.27	A	41.31	A						
USGS	272012081482501	1981-08-13		40.28	A	41.32	A						
USGS	272012081482501	1981-08-14		40.39	A	41.43	A						
USGS	272012081482501	1981-08-15		40.57	A	41.61	A						
USGS	272012081482501	1981-08-16		40.70	A	41.74	A						
USGS	272012081482501	1981-08-17		40.88	A	41.92	A						
USGS	272012081482501	1981-08-18		40.94	A	41.98	A						
USGS	272012081482501	1981-08-19		40.90	A	41.94	A						
USGS	272012081482501	1981-08-20		40.47	A	41.51	A						
USGS	272012081482501	1981-08-21		40.97	A	42.01	A						
USGS	272012081482501	1981-08-22		41.24	A	42.28	A						
USGS	272012081482501	1981-08-23		41.49	A	42.53	A						
USGS	272012081482501	1981-08-24		41.73	A	42.77	A						
USGS	272012081482501	1981-08-25		41.95	A	42.99	A						
USGS	272012081482501	1981-08-26		42.04	A	43.08	A						
USGS	272012081482501	1981-08-27		42.07	A	43.11	A						
USGS	272012081482501	1981-08-27 22:30	UTC									19.71	1:A
USGS	272012081482501	1981-08-28		42.28	A	43.32	A						
USGS	272012081482501	1981-08-29		42.53	A	43.57	A						
USGS	272012081482501	1981-08-30		42.80	A	43.84	A						
USGS	272012081482501	1981-08-31		42.94	A	43.98	A						
USGS	272012081482501	1981-09-01		43.05	A	44.09	A						
USGS	272012081482501	1981-09-02		43.16	A	44.20	A						
USGS	272012081482501	1981-09-03		43.30	A	44.34	A						
USGS	272012081482501	1981-09-04		43.40	A	44.44	A						
USGS	272012081482501	1981-09-05		43.49	A	44.53	A						
USGS	272012081482501	1981-09-06		43.64	A	44.68	A						
USGS	272012081482501	1981-09-07		43.75	A	44.79	A						
USGS	272012081482501	1981-09-08		43.88	A	44.92	A						
USGS	272012081482501	1981-09-09		44.00	A	45.04	A						
USGS	272012081482501	1981-09-10		44.04	A	45.08	A						
USGS	272012081482501	1981-09-11		44.07	A	45.11	A						
USGS	272012081482501	1981-09-12		44.14	A	45.18	A						
USGS	272012081482501	1981-09-13		44.27	A	45.31	A						
USGS	272012081482501	1981-09-14		44.38	A	45.42	A						
USGS	272012081482501	1981-09-15		44.42	A	45.46	A						
USGS	272012081482501	1981-09-16		44.45	A	45.49	A						
USGS	272012081482501	1981-09-17		44.59	A	45.63	A						
USGS	272012081482501	1981-09-18		44.64	A	45.68	A						
USGS	272012081482501	1981-09-19		44.71	A	45.75	A						
USGS	272012081482501	1981-09-20		44.83	A	45.87	A						
USGS	272012081482501	1981-09-21		44.90	A	45.94	A						
USGS	272012081482501	1981-09-22		44.94	A	45.98	A						
USGS	272012081482501	1981-09-22 15:00	UTC									16.69	1:A
USGS	272012081482501	1981-09-23		44.98	A	46.02	A						
USGS	272012081482501	1981-09-24		45.00	A	46.04	A						
USGS	272012081482501	1981-09-25		45.11	A	46.15	A						
USGS	272012081482501	1981-09-26		45.17	A	46.21	A						
USGS	272012081482501	1981-09-27		45.24	A	46.28	A						
USGS	272012081482501	1981-09-28		45.28	A	46.32	A						
USGS	272012081482501	1981-09-29		45.27	A	46.31	A						
USGS	272012081482501	1981-09-30		45.29	A	46.33	A						
USGS	272012081482501	1981-10-01		45.37	A	46.41	A						
USGS	272012081482501	1981-10-02		45.39	A	46.43	A						
USGS	272012081482501	1981-10-03		45.36	A	46.40	A						
USGS	272012081482501	1981-10-04		45.25	A	46.29	A						
USGS	272012081482501	1981-10-05		45.17	A	46.21	A						
USGS	272012081482501	1981-10-06		45.13	A	46.17	A						
USGS	272012081482501	1981-10-06 16:11	UTC									16.46	1:A
USGS	272012081482501	1981-10-07		44.69	A	45.73	A						
USGS	272012081482501	1981-10-08		43.47	A	44.51	A						
USGS	272012081482501	1981-10-09		42.81	A	43.85	A						
USGS	272012081482501	1981-10-10		42.89	A	43.93	A						
USGS	272012081482501	1981-10-11		43.24	A	44.28	A						
USGS	272012081482501	1981-10-12		43.28	A	44.32	A						
USGS	272012081482501	1981-10-13		43.07	A	44.11	A						
USGS	272012081482501	1981-10-14		42.16	A	43.20	A						
USGS	272012081482501	1981-10-15		41.60	A	42.64	A						
USGS	272012081482501	1981-10-16		40.90	A	41.94	A						
USGS	272012081482501	1981-10-17		40.35	A	41.39	A						
USGS	272012081482501	1981-10-18		40.73	A	41.77	A						
USGS	272012081482501	1981-10-19		40.89	A	41.93	A						
USGS	272012081482501	1981-10-20		40.73	A	41.77	A						
USGS	272012081482501	1981-10-21		40.63	A	41.67	A						
USGS	272012081482501	1981-10-22		40.43	A	41.47	A						
USGS	272012081482501	1981-10-23		39.20	A	40.24	A						
USGS	272012081482501	1981-10-24		38.48	A	39.52	A						
USGS	272012081482501	1981-10-25		38.69	A	39.73	A						
USGS	272012081482501	1981-10-26		38.76	A	39.80	A						
USGS	272012081482501	1981-10-27		38.64	A	39.68	A						
USGS	272012081482501	1981-10-28		38.18	A	39.22	A						
USGS	272012081482501	1981-10-29		38.14	A	39.18	A						
USGS	272012081482501	1981-10-30		37.43	A	38.47	A						
USGS	272012081482501	1981-10-31		37.42	A	38.46	A						
USGS	272012081482501	1981-11-01		37.44	A	38.48	A						
USGS	272012081482501	1981-11-02		37.74	A	38.78	A						
USGS	272012081482501	1981-11-03		37.80	A	38.84	A						
USGS	272012081482501	1981-11-04		37.69	A	38.73	A						
USGS	272012081482501	1981-11-05		37.45	A	38.49	A						
USGS	272012081482501	1981-11-06		36.61	A	37.65	A						
USGS	272012081482501	1981-11-07		36.85	A	37.89	A						
USGS	272012081482501	1981-11-08		37.36	A	38.40	A						
USGS	272012081482501	1981-11-09		37.63	A	38.67	A						
USGS	272012081482501	1981-11-10		37.95	A	38.99	A						
USGS	272012081482501	1981-11-11		37.95	A	38.99	A						
USGS	272012081482501	1981-11-12		37.97	A	39.01	A						
USGS	272012081482501	1981-11-13		38.00	A	39.04	A						
USGS	272012081482501	1981-11-14		37.83	A	38.87	A						
USGS	272012081482501	1981-11-15		36.73	A	37.77	A						
USGS	272012081482501	1981-11-16		37.63	A	38.67	A						
USGS	272012081482501	1981-11-17		37.90	A	38.94	A						
USGS	272012081482501	1981-11-18		37.80	A	38.84	A						
USGS	272012081482501	1981-11-19		37.63	A	38.67	A						
USGS	272012081482501	1981-11-20		37.53	A	38.57	A						
USGS	272012081482501	1981-11-21		36.41	A	37.45	A						
USGS	272012081482501	1981-11-22		36.83	A	37.87	A						
USGS	272012081482501	1981-11-23		37.04	A	38.08	A						
USGS	272012081482501	1981-11-24		37.27	A	38.31	A						
USGS	272012081482501	1981-11-25		37.15	A	38.19	A						
USGS	272012081482501	1981-11-26		36.95	A	37.99	A						
USGS	272012081482501	1981-11-27		35.72	A	36.76	A						
USGS	272012081482501	1981-11-28		36.08	A	37.12	A						
USGS	272012081482501	1981-11-29		36.13	A	37.17	A						
USGS	272012081482501	1981-11-30		36.14	A	37.18	A						
USGS	272012081482501	1981-12-01		35.93	A	36.97	A						
USGS	272012081482501	1981-12-02		35.56	A	36.60	A						
USGS	272012081482501	1981-12-03		35.70	A	36.74	A						
USGS	272012081482501	1981-12-04		35.90	A	36.94	A						
USGS	272012081482501	1981-12-05		35.69	A	36.73	A						
USGS	272012081482501	1981-12-06		35.46	A	36.50	A						
USGS	272012081482501	1981-12-07		35.37	A	36.41	A						
USGS	272012081482501	1981-12-08		35.30	A	36.34	A						
USGS	272012081482501	1981-12-09		35.29	A	36.33	A						
USGS	272012081482501	1981-12-10		35.26	A	36.30	A						
USGS	272012081482501	1981-12-11		34.67	A	35.71	A						
USGS	272012081482501	1981-12-12		34.40	A	35.44	A						
USGS	272012081482501	1981-12-13		34.02	A	35.06	A						
USGS	272012081482501	1981-12-14		34.12	A	35.16	A						
USGS	272012081482501	1981-12-15		34.07	A	35.11	A						
USGS	272012081482501	1981-12-16		33.56	A	34.60	A						
USGS	272012081482501	1981-12-17		33.08	A	34.12	A						
USGS	272012081482501	1981-12-18		32.28	A	33.32	A						
USGS	272012081482501	1981-12-19		32.03	A	33.07	A						
USGS	272012081482501	1981-12-20		31.14	A	32.18	A						
USGS	272012081482501	1981-12-21		30.94	A	31.98	A						
USGS	272012081482501	1981-12-22		30.98	A	32.02	A						
USGS	272012081482501	1981-12-23		31.10	A	32.14	A						
USGS	272012081482501	1981-12-24		31.31	A	32.35	A						
USGS	272012081482501	1981-12-25		31.93	A	32.97	A						
USGS	272012081482501	1981-12-26		32.48	A	33.52	A						
USGS	272012081482501	1981-12-27		32.73	A	33.77	A						
USGS	272012081482501	1981-12-28		32.90	A	33.94	A						
USGS	272012081482501	1981-12-29		33.21	A	34.25	A						
USGS	272012081482501	1981-12-30		33.26	A	34.30	A						
USGS	272012081482501	1981-12-31		33.12	A	34.16	A						
USGS	272012081482501	1982-01-01		32.82	A	33.86	A						
USGS	272012081482501	1982-01-02		32.17	A	33.21	A						
USGS	272012081482501	1982-01-03		32.18	A	33.22	A						
USGS	272012081482501	1982-01-04		32.05	A	33.09	A						
USGS	272012081482501	1982-01-05		32.28	A	33.32	A						
USGS	272012081482501	1982-01-06		32.31	A	33.35	A						
USGS	272012081482501	1982-01-07		32.25	A	33.29	A						
USGS	272012081482501	1982-01-08		31.64	A	32.68	A						
USGS	272012081482501	1982-01-09		31.96	A	33.00	A						
USGS	272012081482501	1982-01-10		31.29	A	32.33	A						
USGS	272012081482501	1982-01-11		31.00	A	32.04	A						
USGS	272012081482501	1982-01-12		29.50	A	30.54	A						
USGS	272012081482501	1982-01-13		28.95	A	29.99	A						
USGS	272012081482501	1982-01-14		29.48	A	30.52	A						
USGS	272012081482501	1982-01-15		29.21	A	30.25	A						
USGS	272012081482501	1982-01-16		29.60	A	30.64	A						
USGS	272012081482501	1982-01-17		29.91	A	30.95	A						
USGS	272012081482501	1982-01-18		30.80	A	31.84	A						
USGS	272012081482501	1982-01-19		31.14	A	32.18	A						
USGS	272012081482501	1982-01-20		30.72	A	31.76	A						
USGS	272012081482501	1982-01-21		31.48	A	32.52	A						
USGS	272012081482501	1982-01-22		31.01	A	32.05	A						
USGS	272012081482501	1982-01-23		31.15	A	32.19	A						
USGS	272012081482501	1982-01-24		31.18	A	32.22	A						
USGS	272012081482501	1982-01-25		31.36	A	32.40	A						
USGS	272012081482501	1982-01-26		31.66	A	32.70	A						
USGS	272012081482501	1982-01-27		31.40	A	32.44	A						
USGS	272012081482501	1982-01-28		31.05	A	32.09	A						
USGS	272012081482501	1982-01-29		30.94	A	31.98	A						
USGS	272012081482501	1982-01-30		30.51	A	31.55	A						
USGS	272012081482501	1982-01-31		31.36	A	32.40	A						
USGS	272012081482501	1982-02-01		31.61	A	32.65	A						
USGS	272012081482501	1982-02-02		31.67	A	32.71	A						
USGS	272012081482501	1982-02-03		31.59	A	32.63	A						
USGS	272012081482501	1982-02-04		31.48	A	32.52	A						
USGS	272012081482501	1982-02-05		31.29	A	32.33	A						
USGS	272012081482501	1982-02-06		31.06	A	32.10	A						
USGS	272012081482501	1982-02-07		31.39	A	32.43	A						
USGS	272012081482501	1982-02-08		32.17	A	33.21	A						
USGS	272012081482501	1982-02-09		32.92	A	33.96	A						
USGS	272012081482501	1982-02-10		33.31	A	34.35	A						
USGS	272012081482501	1982-02-11		33.61	A	34.65	A						
USGS	272012081482501	1982-02-12		34.08	A	35.12	A						
USGS	272012081482501	1982-02-13		34.32	A	35.36	A						
USGS	272012081482501	1982-02-14		34.63	A	35.67	A						
USGS	272012081482501	1982-02-15		34.92	A	35.96	A						
