# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:21:48 EST       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 333204087324601 Well (TW5 DRY BRANCH WELL) Tuscaloosa Cnty AL
# -----------------------------------------------------------------------------------
#
# Data provided for site 333204087324601
#            TS   parameter     statistic     Description
#          2734       72019     00001     Depth to water level, feet below land surface (Maximum)
#          2735       72019     00002     Depth to water level, feet below land surface (Minimum)
#          2736       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	2734_72019_00001	2734_72019_00001_cd	2735_72019_00002	2735_72019_00002_cd	2736_72019_00003	2736_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	333204087324601	1980-12-06		40.07	A	39.81	A	39.95	A						
USGS	333204087324601	1980-12-07		40.25	A	40.07	A	40.17	A						
USGS	333204087324601	1980-12-08		40.31	A	40.25	A	40.28	A						
USGS	333204087324601	1980-12-09		40.36	A	40.10	A	40.30	A						
USGS	333204087324601	1980-12-10		40.04	A	38.29	A	39.11	A						
USGS	333204087324601	1980-12-11		38.24	A	37.53	A	37.81	A						
USGS	333204087324601	1980-12-12		37.55	A	37.47	A	37.49	A						
USGS	333204087324601	1980-12-13		38.01	A	37.56	A	37.76	A						
USGS	333204087324601	1980-12-14		38.47	A	38.03	A	38.28	A						
USGS	333204087324601	1980-12-15		38.70	A	38.49	A	38.60	A						
USGS	333204087324601	1980-12-16		39.13	A	38.71	A	38.87	A						
USGS	333204087324601	1980-12-17		39.56	A	39.15	A	39.38	A						
USGS	333204087324601	1980-12-18		39.79	A	39.58	A	39.70	A						
USGS	333204087324601	1980-12-19		40.17	A	39.81	A	39.99	A						
USGS	333204087324601	1980-12-20		40.39	A	40.19	A	40.30	A						
USGS	333204087324601	1980-12-21		40.47	A	40.39	A	40.44	A						
USGS	333204087324601	1980-12-22		40.51	A	40.47	A	40.48	A						
USGS	333204087324601	1980-12-23		40.50	A	40.47	A	40.48	A						
USGS	333204087324601	1980-12-24		40.70	A	40.43	A	40.52	A						
USGS	333204087324601	1980-12-25		40.84	A	40.71	A	40.79	A						
USGS	333204087324601	1980-12-26		40.82	A	40.78	A	40.80	A						
USGS	333204087324601	1980-12-27		40.90	A	40.83	A	40.87	A						
USGS	333204087324601	1980-12-28		40.92	A	40.87	A	40.89	A						
USGS	333204087324601	1980-12-29		40.93	A	40.89	A	40.90	A						
USGS	333204087324601	1980-12-30		41.04	A	40.93	A	41.00	A						
USGS	333204087324601	1980-12-31		41.05	A	40.98	A	41.02	A						
USGS	333204087324601	1981-01-01		41.27	A	41.05	A	41.13	A						
USGS	333204087324601	1981-01-02		41.35	A	41.27	A	41.31	A						
USGS	333204087324601	1981-01-03		41.31	A	41.23	A	41.27	A						
USGS	333204087324601	1981-01-04		41.48	A	41.26	A	41.37	A						
USGS	333204087324601	1981-01-05		41.52	A	41.45	A	41.48	A						
USGS	333204087324601	1981-01-06		41.44	A	41.24	A	41.35	A						
USGS	333204087324601	1981-01-07		41.34	A	41.24	A	41.29	A						
USGS	333204087324601	1981-01-08		41.32	A	41.27	A	41.30	A						
USGS	333204087324601	1981-01-09		41.35	A	41.29	A	41.30	A						
USGS	333204087324601	1981-01-10		41.47	A	41.36	A	41.42	A						
USGS	333204087324601	1981-01-11		41.43	A	41.38	A	41.40	A						
USGS	333204087324601	1981-01-12		41.44	A	41.36	A	41.41	A						
USGS	333204087324601	1981-01-13		41.34	A	41.14	A	41.23	A						
USGS	333204087324601	1981-01-14		41.16	A	41.12	A	41.14	A						
USGS	333204087324601	1981-01-15		41.33	A	41.17	A	41.24	A						
USGS	333204087324601	1981-01-16		41.52	A	41.34	A	41.42	A						
USGS	333204087324601	1981-01-17		41.60	A	41.53	A	41.56	A						
USGS	333204087324601	1981-01-18		41.57	A	41.47	A	41.52	A						
USGS	333204087324601	1981-01-19		41.46	A	41.33	A	41.40	A						
USGS	333204087324601	1981-01-20		41.33	A	41.14	A	41.23	A						
USGS	333204087324601	1981-01-21		41.26	A	41.18	A	41.22	A						
USGS	333204087324601	1981-01-22		41.22	A	40.99	A	41.11	A						
USGS	333204087324601	1981-01-23		40.98	A	40.78	A	40.87	A						
USGS	333204087324601	1981-01-24		40.77	A	40.69	A	40.73	A						
USGS	333204087324601	1981-01-25		40.72	A	40.68	A	40.70	A						
USGS	333204087324601	1981-01-26		40.72	A	40.67	A	40.69	A						
USGS	333204087324601	1981-01-27		40.73	A	40.67	A	40.68	A						
USGS	333204087324601	1981-01-28		40.93	A	40.74	A	40.84	A						
USGS	333204087324601	1981-01-29		41.02	A	40.93	A	40.97	A						
USGS	333204087324601	1981-01-30		41.09	A	40.97	A	41.04	A						
USGS	333204087324601	1981-01-31		41.10	A	40.97	A	41.06	A						
USGS	333204087324601	1981-02-01		40.95	A	40.82	A	40.87	A						
USGS	333204087324601	1981-02-02		40.79	A	39.89	A	40.32	A						
USGS	333204087324601	1981-02-03		39.85	A	39.37	A	39.58	A						
USGS	333204087324601	1981-02-04		39.35	A	39.28	A	39.31	A						
USGS	333204087324601	1981-02-05		39.40	A	39.33	A	39.37	A						
USGS	333204087324601	1981-02-06		39.48	A	39.40	A	39.45	A						
USGS	333204087324601	1981-02-07		39.53	A	39.48	A	39.51	A						
USGS	333204087324601	1981-02-08		39.89	A	39.53	A	39.74	A						
USGS	333204087324601	1981-02-09		40.01	A	39.91	A	39.98	A						
USGS	333204087324601	1981-02-10		39.95	A	38.21	A	39.33	A						
USGS	333204087324601	1981-02-11		38.11	A	36.57	A	37.27	A						
USGS	333204087324601	1981-02-12		36.57	A	36.02	A	36.23	A						
USGS	333204087324601	1981-02-13		36.12	A	36.00	A	36.04	A						
USGS	333204087324601	1981-02-14		36.64	A	36.14	A	36.38	A						
USGS	333204087324601	1981-02-15		37.25	A	36.66	A	36.97	A						
USGS	333204087324601	1981-02-16		37.85	A	37.28	A	37.58	A						
USGS	333204087324601	1981-02-17		38.33	A	37.87	A	38.11	A						
USGS	333204087324601	1981-02-18		38.59	A	38.35	A	38.49	A						
USGS	333204087324601	1981-02-19		38.63	A	38.57	A	38.59	A						
USGS	333204087324601	1981-02-20		38.72	A	38.57	A	38.64	A						
USGS	333204087324601	1981-02-21		38.87	A	38.72	A	38.81	A						
USGS	333204087324601	1981-02-22		39.09	A	38.87	A	38.95	A						
USGS	333204087324601	1981-02-23		39.34	A	39.09	A	39.20	A						
USGS	333204087324601	1981-02-24		39.60	A	39.34	A	39.50	A						
USGS	333204087324601	1981-02-25		39.73	A	39.61	A	39.69	A						
USGS	333204087324601	1981-02-26		39.86	A	39.74	A	39.81	A						
USGS	333204087324601	1981-02-27		39.95	A	39.86	A	39.92	A						
USGS	333204087324601	1981-02-28		39.98	A	39.94	A	39.96	A						
USGS	333204087324601	1981-03-01		40.03	A	39.96	A	40.00	A						
USGS	333204087324601	1981-03-02		40.10	A	40.03	A	40.08	A						
USGS	333204087324601	1981-03-03		40.13	A	40.05	A	40.09	A						
USGS	333204087324601	1981-03-04		40.03	A	39.48	A	39.82	A						
USGS	333204087324601	1981-03-05		39.44	A	38.24	A	38.78	A						
USGS	333204087324601	1981-03-06		38.19	A	37.70	A	37.88	A						
USGS	333204087324601	1981-03-07		37.87	A	37.68	A	37.75	A						
USGS	333204087324601	1981-03-08		38.31	A	37.87	A	38.08	A						
USGS	333204087324601	1981-03-09		38.71	A	38.34	A	38.53	A						
USGS	333204087324601	1981-03-10		39.01	A	38.73	A	38.87	A						
USGS	333204087324601	1981-03-11		39.29	A	39.02	A	39.15	A						
USGS	333204087324601	1981-03-12		39.45	A	39.31	A	39.39	A						
USGS	333204087324601	1981-03-13		39.61	A	39.45	A	39.52	A						
USGS	333204087324601	1981-03-14		39.87	A	39.63	A	39.78	A						
USGS	333204087324601	1981-03-15		39.89	A	39.79	A	39.85	A						
USGS	333204087324601	1981-03-16		40.10	A	39.83	A	39.98	A						
USGS	333204087324601	1981-03-17		40.12	A	40.03	A	40.08	A						
USGS	333204087324601	1981-03-18		40.18	A	39.95	A	40.02	A						
USGS	333204087324601	1981-03-19		40.35	A	40.19	A	40.28	A						
USGS	333204087324601	1981-03-20		40.41	A	40.36	A	40.39	A						
USGS	333204087324601	1981-03-21		40.44	A	40.36	A	40.40	A						
USGS	333204087324601	1981-03-22		40.33	A	38.39	A	39.47	A						
USGS	333204087324601	1981-03-23		38.31	A	37.30	A	37.70	A						
USGS	333204087324601	1981-03-24		37.28	A	37.14	A	37.19	A						
USGS	333204087324601	1981-03-25		37.66	A	37.23	A	37.43	A						
USGS	333204087324601	1981-03-26		38.15	A	37.69	A	37.92	A						
USGS	333204087324601	1981-03-27		38.65	A	38.17	A	38.43	A						
USGS	333204087324601	1981-03-28		38.98	A	38.66	A	38.84	A						
USGS	333204087324601	1981-03-29		39.09	A	38.98	A	39.05	A						
USGS	333204087324601	1981-03-30		39.00	A	35.50	A	37.27	A						
USGS	333204087324601	1981-03-31		35.41	A	34.25	A	34.71	A						
USGS	333204087324601	1981-04-01		34.23	A	33.85	A	34.08	A						
USGS	333204087324601	1981-04-02		33.89	A	33.79	A	33.81	A						
USGS	333204087324601	1981-04-03		34.57	A	33.92	A	34.21	A						
USGS	333204087324601	1981-04-04		35.47	A	34.61	A	35.05	A						
USGS	333204087324601	1981-04-05		35.50	A	35.09	A	35.32	A						
USGS	333204087324601	1981-04-06		35.18	A	35.06	A	35.09	A						
USGS	333204087324601	1981-04-07		35.83	A	35.19	A	35.48	A						
USGS	333204087324601	1981-04-08		36.64	A	35.85	A	36.25	A						
USGS	333204087324601	1981-04-09		37.43	A	36.67	A	37.06	A						
USGS	333204087324601	1981-04-10		38.03	A	37.46	A	37.76	A						
USGS	333204087324601	1981-04-11		38.50	A	38.04	A	38.29	A						
USGS	333204087324601	1981-04-12		38.87	A	38.51	A	38.70	A						
USGS	333204087324601	1981-04-13		39.18	A	38.88	A	39.05	A						
USGS	333204087324601	1981-04-14		39.55	A	39.18	A	39.37	A						
USGS	333204087324601	1981-04-15		39.76	A	39.55	A	39.68	A						
USGS	333204087324601	1981-04-16		39.87	A	39.76	A	39.83	A						
USGS	333204087324601	1981-04-17		39.97	A	39.87	A	39.92	A						
USGS	333204087324601	1981-04-18		40.09	A	39.97	A	40.05	A						
USGS	333204087324601	1981-04-19		40.14	A	40.09	A	40.12	A						
USGS	333204087324601	1981-04-20		40.32	A	40.14	A	40.20	A						
USGS	333204087324601	1981-04-21		40.47	A	40.32	A	40.40	A						
USGS	333204087324601	1981-04-22		40.52	A	40.47	A	40.50	A						
USGS	333204087324601	1981-04-23		40.55	A	40.50	A	40.51	A						
USGS	333204087324601	1981-04-24		40.70	A	40.56	A	40.63	A						
USGS	333204087324601	1981-04-25		40.85	A	40.71	A	40.79	A						
USGS	333204087324601	1981-04-26		40.93	A	40.85	A	40.90	A						
USGS	333204087324601	1981-04-27		40.98	A	40.93	A	40.96	A						
USGS	333204087324601	1981-04-28		41.03	A	40.99	A	41.01	A						
USGS	333204087324601	1981-04-29		41.04	A	40.99	A	41.02	A						
USGS	333204087324601	1981-04-30		41.09	A	41.03	A	41.06	A						
USGS	333204087324601	1981-05-01		41.18	A	41.10	A	41.14	A						
USGS	333204087324601	1981-05-02		41.25	A	41.18	A	41.22	A						
USGS	333204087324601	1981-05-03		41.28	A	41.24	A	41.26	A						
USGS	333204087324601	1981-05-04		41.32	A	41.27	A	41.30	A						
USGS	333204087324601	1981-05-05		41.33	A	41.31	A	41.31	A						
USGS	333204087324601	1981-05-06		41.33	A	41.29	A	41.31	A						
USGS	333204087324601	1981-05-07		41.41	A	41.32	A	41.37	A						
USGS	333204087324601	1981-05-08		41.47	A	41.41	A	41.44	A						
USGS	333204087324601	1981-05-09		41.50	A	41.45	A	41.47	A						
USGS	333204087324601	1981-05-10		41.46	A	41.38	A	41.41	A						
USGS	333204087324601	1981-05-11		41.59	A	41.46	A	41.53	A						
USGS	333204087324601	1981-05-12		41.63	A	41.59	A	41.60	A						
USGS	333204087324601	1981-05-13		41.62	A	41.55	A	41.58	A						
USGS	333204087324601	1981-05-14		41.60	A	41.53	A	41.55	A						
USGS	333204087324601	1981-05-15		41.69	A	41.60	A	41.64	A						
USGS	333204087324601	1981-05-16		41.74	A	41.68	A	41.70	A						
USGS	333204087324601	1981-05-17		41.74	A	41.65	A	41.68	A						
USGS	333204087324601	1981-05-18		41.69	A	41.57	A	41.65	A						
USGS	333204087324601	1981-05-19		41.63	A	41.52	A	41.55	A						
USGS	333204087324601	1981-05-20		41.67	A	41.56	A	41.62	A						
USGS	333204087324601	1981-05-21		41.72	A	41.67	A	41.70	A						
USGS	333204087324601	1981-05-22		41.75	A	41.70	A	41.72	A						
USGS	333204087324601	1981-05-23		41.76	A	41.71	A	41.74	A						
USGS	333204087324601	1981-05-24		41.77	A	41.73	A	41.75	A						
USGS	333204087324601	1981-05-25		41.79	A	41.75	A	41.76	A						
USGS	333204087324601	1981-05-26		41.75	A	41.64	A	41.70	A						
USGS	333204087324601	1981-05-27		41.78	A	41.68	A	41.74	A						
USGS	333204087324601	1981-05-28		41.83	A	41.79	A	41.80	A						
USGS	333204087324601	1981-05-29		41.84	A	41.80	A	41.82	A						
USGS	333204087324601	1981-05-30		41.87	A	41.82	A	41.84	A						
USGS	333204087324601	1981-05-31		41.89	A	41.85	A	41.87	A						
USGS	333204087324601	1981-06-01		41.92	A	41.87	A	41.90	A						
USGS	333204087324601	1981-06-02		41.91	A	41.87	A	41.89	A						
USGS	333204087324601	1981-06-03		41.91	A	41.86	A	41.89	A						
USGS	333204087324601	1981-06-04		41.88	A	41.84	A	41.87	A						
USGS	333204087324601	1981-06-05		41.87	A	41.83	A	41.85	A						
USGS	333204087324601	1981-06-06		41.83	A	41.80	A	41.82	A						
USGS	333204087324601	1981-06-07		41.88	A	41.83	A	41.86	A						
USGS	333204087324601	1981-06-08		41.91	A	41.88	A	41.89	A						
USGS	333204087324601	1981-06-09		41.93	A	41.90	A	41.91	A						
USGS	333204087324601	1981-06-10		42.00	A	41.91	A	41.97	A						
USGS	333204087324601	1981-06-11		42.06	A	41.99	A	42.03	A						
USGS	333204087324601	1981-06-12		42.07	A	42.03	A	42.05	A						
USGS	333204087324601	1981-06-13		42.08	A	42.05	A	42.06	A						
USGS	333204087324601	1981-06-14		42.10	A	42.07	A	42.08	A						
USGS	333204087324601	1981-06-15		42.11	A	42.07	A	42.09	A						
USGS	333204087324601	1981-06-16		42.10	A	42.07	A	42.08	A						
USGS	333204087324601	1981-06-17		42.14	A	42.12	A	42.13	A						
USGS	333204087324601	1981-06-18		42.15	A	42.12	A	42.13	A						
USGS	333204087324601	1981-06-19		42.15	A	42.12	A	42.13	A						
USGS	333204087324601	1981-06-20		42.15	A	42.13	A	42.14	A						
USGS	333204087324601	1981-06-21		42.17	A	42.15	A	42.16	A						
USGS	333204087324601	1981-06-22		42.18	A	42.16	A	42.17	A						
USGS	333204087324601	1981-06-23		42.22	A	42.18	A	42.19	A						
USGS	333204087324601	1981-06-24		42.24	A	42.20	A	42.22	A						
USGS	333204087324601	1981-06-25		42.25	A	42.20	A	42.23	A						
USGS	333204087324601	1981-06-26		42.24	A	42.21	A	42.23	A						
USGS	333204087324601	1981-06-27		42.24	A	42.21	A	42.23	A						
USGS	333204087324601	1981-06-28		42.27	A	42.23	A	42.25	A						
USGS	333204087324601	1981-06-29		42.30	A	42.23	A	42.27	A						
USGS	333204087324601	1981-06-30		42.24	A	42.20	A	42.22	A						
USGS	333204087324601	1981-07-01		42.20	A	42.16	A	42.18	A						
USGS	333204087324601	1981-07-02		42.17	A	42.16	A	42.17	A						
USGS	333204087324601	1981-07-03		42.19	A	42.17	A	42.18	A						
USGS	333204087324601	1981-07-04		42.19	A	42.16	A	42.17	A						
USGS	333204087324601	1981-07-05		42.16	A	42.13	A	42.15	A						
USGS	333204087324601	1981-07-06		42.16	A	42.14	A	42.14	A						
USGS	333204087324601	1981-07-07		42.19	A	42.16	A	42.18	A						
USGS	333204087324601	1981-07-08		42.23	A	42.19	A	42.21	A						
USGS	333204087324601	1981-07-09		42.25	A	42.19	A	42.22	A						
USGS	333204087324601	1981-07-10		42.22	A	42.18	A	42.20	A						
USGS	333204087324601	1981-07-11		42.23	A	42.20	A	42.22	A						
USGS	333204087324601	1981-07-12		42.28	A	42.23	A	42.25	A						
USGS	333204087324601	1981-07-13		42.30	A	42.25	A	42.27	A						
USGS	333204087324601	1981-07-14		42.29	A	42.24	A	42.26	A						
USGS	333204087324601	1981-07-15		42.29	A	42.25	A	42.27	A						
USGS	333204087324601	1981-07-16		42.30	A	42.27	A	42.29	A						
USGS	333204087324601	1981-07-17		42.33	A	42.29	A	42.31	A						
USGS	333204087324601	1981-07-18		42.40	A	42.33	A	42.36	A						
USGS	333204087324601	1981-07-19		42.42	A	42.37	A	42.39	A						
USGS	333204087324601	1981-07-20		42.40	A	42.35	A	42.37	A						
USGS	333204087324601	1981-07-21		42.43	A	42.34	A	42.38	A						
USGS	333204087324601	1981-07-22		42.46	A	42.40	A	42.43	A						
USGS	333204087324601	1981-07-23		42.48	A	42.43	A	42.46	A						
USGS	333204087324601	1981-07-24		42.54	A	42.46	A	42.49	A						
USGS	333204087324601	1981-07-25		42.54	A	42.50	A	42.52	A						
USGS	333204087324601	1981-07-26		42.55	A	42.52	A	42.53	A						
USGS	333204087324601	1981-07-27		42.59	A	42.52	A	42.55	A						
USGS	333204087324601	1981-07-28		42.58	A	42.50	A	42.54	A						
USGS	333204087324601	1981-07-29		42.53	A	42.50	A	42.52	A						
USGS	333204087324601	1981-07-30		42.57	A	42.52	A	42.54	A						
USGS	333204087324601	1981-07-31		42.65	A	42.57	A	42.61	A						
USGS	333204087324601	1981-08-01		42.65	A	42.56	A	42.62	A						
USGS	333204087324601	1981-08-02		42.59	A	42.52	A	42.55	A						
USGS	333204087324601	1981-08-03		42.58	A	42.53	A	42.54	A						
USGS	333204087324601	1981-08-04		42.65	A	42.58	A	42.62	A						
USGS	333204087324601	1981-08-05		42.68	A	42.62	A	42.65	A						
USGS	333204087324601	1981-08-06		42.65	A	42.54	A	42.60	A						
USGS	333204087324601	1981-08-07		42.54	A	42.49	A	42.52	A						
USGS	333204087324601	1981-08-08		42.58	A	42.51	A	42.53	A						
USGS	333204087324601	1981-08-09		42.68	A	42.58	A	42.64	A						
USGS	333204087324601	1981-08-10		42.71	A	42.67	A	42.69	A						
USGS	333204087324601	1981-08-11		42.72	A	42.64	A	42.68	A						
USGS	333204087324601	1981-08-12		42.68	A	42.63	A	42.66	A						
USGS	333204087324601	1981-08-13		42.70	A	42.66	A	42.68	A						
USGS	333204087324601	1981-08-14		42.72	A	42.66	A	42.69	A						
USGS	333204087324601	1981-08-15		42.68	A	42.60	A	42.65	A						
USGS	333204087324601	1981-08-16		42.64	A	42.58	A	42.61	A						
USGS	333204087324601	1981-08-17		42.67	A	42.61	A	42.64	A						
USGS	333204087324601	1981-08-18		42.70	A	42.58	A	42.64	A						
USGS	333204087324601	1981-08-19		42.57	A	42.54	A	42.55	A						
USGS	333204087324601	1981-08-20		42.58	A	42.54	A	42.55	A						
USGS	333204087324601	1981-08-21		42.65	A	42.57	A	42.60	A						
USGS	333204087324601	1981-08-22		42.67	A	42.64	A	42.65	A						
USGS	333204087324601	1981-08-23		42.66	A	42.61	A	42.64	A						
USGS	333204087324601	1981-08-24		42.68	A	42.63	A	42.66	A						
USGS	333204087324601	1981-08-25		42.68	A	42.61	A	42.65	A						
USGS	333204087324601	1981-08-26		42.66	A	42.60	A	42.64	A						
USGS	333204087324601	1981-08-27		42.69	A	42.65	A	42.67	A						
USGS	333204087324601	1981-08-28		42.74	A	42.69	A	42.71	A						
USGS	333204087324601	1981-08-29		42.73	A	42.68	A	42.71	A						
USGS	333204087324601	1981-08-30		42.72	A	42.67	A	42.69	A						
USGS	333204087324601	1981-08-31		42.73	A	42.69	A	42.70	A						
USGS	333204087324601	1981-09-01		42.72	A	42.68	A	42.70	A						
USGS	333204087324601	1981-09-02		42.74	A	42.69	A	42.72	A						
USGS	333204087324601	1981-09-03		42.78	A	42.74	A	42.76	A						
USGS	333204087324601	1981-09-04		42.79	A	42.75	A	42.77	A						
USGS	333204087324601	1981-09-05		42.81	A	42.77	A	42.79	A						
USGS	333204087324601	1981-09-06		42.82	A	42.78	A	42.80	A						
USGS	333204087324601	1981-09-07		42.80	A	42.76	A	42.78	A						
USGS	333204087324601	1981-09-08		42.82	A	42.78	A	42.79	A						
USGS	333204087324601	1981-09-09		42.89	A	42.81	A	42.84	A						
USGS	333204087324601	1981-09-10		42.96	A	42.89	A	42.92	A						
USGS	333204087324601	1981-09-11		43.00	A	42.95	A	42.98	A						
USGS	333204087324601	1981-09-12		43.00	A	42.98	A	42.99	A						
USGS	333204087324601	1981-09-13		42.99	A	42.98	A	42.98	A						
USGS	333204087324601	1981-09-14		42.98	A	42.98	A	42.98	A						
USGS	333204087324601	1981-09-15		42.99	A	42.98	A	42.98	A						
USGS	333204087324601	1981-09-16		43.05	A	42.99	A	43.02	A						
USGS	333204087324601	1981-09-17		43.09	A	43.05	A	43.07	A						
USGS	333204087324601	1981-09-18		43.10	A	43.07	A	43.08	A						
USGS	333204087324601	1981-09-19		43.08	A	43.04	A	43.06	A						
USGS	333204087324601	1981-09-20		43.04	A	43.03	A	43.04	A						
USGS	333204087324601	1981-09-21		43.05	A	43.03	A	43.04	A						
USGS	333204087324601	1981-09-22		43.07	A	43.04	A	43.05	A						
USGS	333204087324601	1981-09-23		43.12	A	43.06	A	43.09	A						
USGS	333204087324601	1981-09-24		43.14	A	43.10	A	43.12	A						
USGS	333204087324601	1981-09-25		43.14	A	43.08	A	43.11	A						
USGS	333204087324601	1981-09-26		43.13	A	43.08	A	43.10	A						
USGS	333204087324601	1981-09-27		43.15	A	43.09	A	43.12	A						
USGS	333204087324601	1981-09-28		43.16	A	43.12	A	43.14	A						
USGS	333204087324601	1981-09-29		43.15	A	43.11	A	43.13	A						
USGS	333204087324601	1981-09-30		43.16	A	43.12	A	43.14	A						
USGS	333204087324601	1981-10-01		43.16	A	43.01	A	43.08	A						
USGS	333204087324601	1981-10-02		43.09	A	43.05	A	43.08	A						
USGS	333204087324601	1981-10-03		43.12	A	43.07	A	43.09	A						
USGS	333204087324601	1981-10-04		43.13	A	43.09	A	43.11	A						
USGS	333204087324601	1981-10-05		43.15	A	43.11	A	43.13	A						
USGS	333204087324601	1981-10-06		43.13	A	43.08	A	43.10	A						
USGS	333204087324601	1981-10-07		43.15	A	43.09	A	43.11	A						
USGS	333204087324601	1981-10-08		43.13	A	43.08	A	43.10	A						
USGS	333204087324601	1981-10-09		43.13	A	43.09	A	43.11	A						
USGS	333204087324601	1981-10-10		43.15	A	43.10	A	43.12	A						
USGS	333204087324601	1981-10-11		43.19	A	43.15	A	43.16	A						
USGS	333204087324601	1981-10-12		43.19	A	43.14	A	43.17	A						
USGS	333204087324601	1981-10-13		43.23	A	43.17	A	43.19	A						
USGS	333204087324601	1981-10-14		43.21	A	43.17	A	43.19	A						
USGS	333204087324601	1981-10-15		43.20	A	43.15	A	43.17	A						
USGS	333204087324601	1981-10-16		43.17	A	43.12	A	43.15	A						
USGS	333204087324601	1981-10-17		43.15	A	42.58	A	43.04	A						
USGS	333204087324601	1981-10-18		43.14	A	42.99	A	43.07	A						
USGS	333204087324601	1981-10-19		43.20	A	43.14	A	43.16	A						
USGS	333204087324601	1981-10-20		43.20	A	43.13	A	43.16	A						
USGS	333204087324601	1981-10-21		43.18	A	43.13	A	43.15	A						
USGS	333204087324601	1981-10-22		43.15	A	43.12	A	43.14	A						
USGS	333204087324601	1981-10-23		43.23	A	43.15	A	43.20	A						
USGS	333204087324601	1981-10-24		43.21	A	43.14	A	43.17	A						
USGS	333204087324601	1981-10-25		43.14	A	43.04	A	43.10	A						
USGS	333204087324601	1981-10-26		43.04	A	43.02	A	43.03	A						
USGS	333204087324601	1981-10-27		43.09	A	43.03	A	43.06	A						
USGS	333204087324601	1981-10-28		43.09	A	43.05	A	43.06	A						
USGS	333204087324601	1981-10-29		43.05	A	43.04	A	43.05	A						
USGS	333204087324601	1981-10-30		43.11	A	43.05	A	43.08	A						
USGS	333204087324601	1981-10-31		43.14	A	43.08	A	43.11	A						
USGS	333204087324601	1981-11-01		43.14	A	43.08	A	43.10	A						
USGS	333204087324601	1981-11-02		43.11	A	43.06	A	43.08	A						
USGS	333204087324601	1981-11-03		43.09	A	43.07	A	43.08	A						
USGS	333204087324601	1981-11-04		43.09	A	43.06	A	43.07	A						
USGS	333204087324601	1981-11-05		43.08	A	43.05	A	43.07	A						
USGS	333204087324601	1981-11-06		43.11	A	43.07	A	43.09	A						
USGS	333204087324601	1981-11-07		43.14	A	43.09	A	43.11	A						
USGS	333204087324601	1981-11-08		43.16	A	43.11	A	43.14	A						
USGS	333204087324601	1981-11-09		43.18	A	43.13	A	43.16	A						
USGS	333204087324601	1981-11-10		43.19	A	43.15	A	43.17	A						
USGS	333204087324601	1981-11-11		43.20	A	43.15	A	43.17	A						
USGS	333204087324601	1981-11-12		43.18	A	43.14	A	43.16	A						
USGS	333204087324601	1981-11-13		43.22	A	43.16	A	43.19	A						
USGS	333204087324601	1981-11-14		43.20	A	43.14	A	43.17	A						
USGS	333204087324601	1981-11-15		43.15	A	43.10	A	43.13	A						
USGS	333204087324601	1981-11-16		43.13	A	43.07	A	43.09	A						
USGS	333204087324601	1981-11-17		43.18	A	43.13	A	43.16	A						
USGS	333204087324601	1981-11-18		43.18	A	43.13	A	43.16	A						
USGS	333204087324601	1981-11-19		43.18	A	43.06	A	43.12	A						
USGS	333204087324601	1981-11-20		43.26	A	43.18	A	43.23	A						
USGS	333204087324601	1981-11-21		43.28	A	43.22	A	43.25	A						
USGS	333204087324601	1981-11-22		43.25	A	43.19	A	43.22	A						
USGS	333204087324601	1981-11-23		43.24	A	43.14	A	43.18	A						
USGS	333204087324601	1981-11-24		43.25	A	43.15	A	43.20	A						
USGS	333204087324601	1981-11-25		43.26	A	43.20	A	43.22	A						
USGS	333204087324601	1981-11-26		43.23	A	43.18	A	43.20	A						
USGS	333204087324601	1981-11-27		43.28	A	43.21	A	43.23	A						
USGS	333204087324601	1981-11-28		43.33	A	43.28	A	43.30	A						
USGS	333204087324601	1981-11-29		43.32	A	43.23	A	43.28	A						
USGS	333204087324601	1981-11-30		43.21	A	43.04	A	43.11	A						
USGS	333204087324601	1981-12-01		43.05	A	42.85	A	42.95	A						
